target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
12039.9 12231.5 12030.2 12221.2 16.1049 -1.63281 184 186 10.3252 191.611 190.993
12364.1 12239.3 12358.1 12232.7 16.0703 -1.63294 184 185 6.66309 124.711 125.391
12469.3 12443.7 12462.9 12437.3 12.9031 1.49345 4 71 6.44141 25.6504 25.5723
12447.5 12762.4 12438.6 12754.8 12.9254 1.49358 4 72 8.87207 314.938 316.226
12648.4 12753.5 12637.5 12743.2 12.9479 1.49372 4 73 10.8477 105.167 105.639
12523 12741.3 12516.7 12730.1 15.9332 -1.63348 184 181 11.2656 218.314 213.412
12420.4 12879.8 12412.8 12871.5 15.8993 -1.63361 184 180 8.34473 459.363 458.685
12450.6 12782.8 12439.7 12779.5 13.0157 1.49412 4 76 10.8438 332.231 339.792
12750.7 12692.6 12745.1 12682.8 15.8319 -1.63388 184 178 9.83691 58.0977 62.2549
12879.4 12903.7 12872.9 12898.3 13.0613 1.49438 4 78 6.52441 24.2646 25.4268
12910.5 13123 12897.8 13116.3 13.0842 1.49452 4 79 12.7441 212.511 218.515
13075.5 13144.5 13053.4 13122.1 15.7318 -1.63428 184 175 22.4063 68.9844 68.6338
12636 12846.7 12613.5 12820.3 15.6988 -1.63441 184 174 26.374 210.636 206.824
11985.2 12115.2 11966.1 12098.2 13.1534 1.49492 4 82 19.0938 129.94 132.032
11393.3 11534.6 11381 11518.5 15.6331 -1.63468 184 172 16.0596 141.251 137.454
11184.8 11187.1 11170.9 11176 13.2 1.49518 4 84 13.8877 2.30371 5.07813
10907.1 10830.9 10897.8 10819.1 15.5679 -1.63494 184 170 11.7627 76.2803 78.7373
10876.3 10827.8 10862.3 10818.5 13.2469 1.49545 4 86 14.0107 48.5039 43.8066
10853 10837.2 10842.7 10827 13.2705 1.49558 4 87 10.3633 15.8672 15.6738
10713.8 10668.4 10704.2 10655.2 15.4712 -1.63534 184 167 13.168 45.4424 48.9668
10550.4 10602.4 10537.4 10589.4 15.4392 -1.63548 184 166 12.9785 52.0186 51.9932
10529.3 10478.1 10517.8 10467.3 13.3417 1.49598 4 90 11.4238 51.2002 50.541
10483.4 10383.4 10473.2 10372.2 15.3756 -1.63574 184 164 11.1826 100.001 100.987
10396 10227.9 10385.3 10215.8 15.344 -1.63588 184 163 12.0391 168.149 169.511
10140.8 10236.3 10129.5 10226.4 13.4137 1.49638 4 93 11.3311 95.5293 96.9658
10127 10264.7 10115.3 10254 13.4378 1.49652 4 94 11.7041 137.699 138.686
10266.1 10199.5 10260.2 10186.8 15.25 -1.63628 184 160 12.707 66.5986 73.4717
10304.6 10251.5 10288.6 10243.4 13.4864 1.49678 4 96 16.0732 53.1523 45.1924
10336.1 10296.2 10312.3 10272.3 15.188 -1.63654 184 158 23.8467 39.9326 40.002
10628.7 10583 10605.2 10559 15.1572 -1.63668 184 157 24.0322 45.6201 46.2314
10984.8 10830.4 10961.8 10808.3 13.56 1.49718 4 99 22.9385 154.395 153.569
11096.2 11085.6 11078.5 11062 15.0959 -1.63694 184 155 23.6367 10.5391 16.543
11280.9 11089.7 11263 11072.6 13.6095 1.49745 4 101 17.8682 191.203 190.424
11424 11273.9 11408.2 11257.3 15.0351 -1.63721 184 153 16.6387 150.056 150.869
11562.3 11468.3 11545.3 11451.4 13.6593 1.49772 4 103 17.0313 94.0029 93.9033
11635.8 11712.1 11623.4 11698.3 14.9748 -1.63748 184 151 13.7881 76.2891 74.9219
11841.6 11835.8 11828.1 11818.8 14.9448 -1.63761 184 150 16.9834 5.85645 9.29004
12074.3 12187 12058.1 12172.9 13.7347 1.49812 4 106 16.1582 112.746 114.755
12255 12173.5 12242.9 12159.6 14.8852 -1.63788 184 148 13.915 81.4648 83.2861
12450.3 12396.6 12435.4 12383.1 13.7855 1.49838 4 108 14.8691 53.6074 52.293
12772.3 12787 12758.3 12771.6 14.8261 -1.63814 184 146 15.4014 14.75 13.3223
13020 13012.1 13002.7 12996.3 13.8366 1.49865 4 110 17.3262 7.8291 6.32813
13121.8 13040.4 13106.6 13025.5 13.8623 1.49878 4 111 15.1445 81.3594 81.0762
13380 13320.9 13364.6 13302.8 14.7383 -1.63854 184 143 18.1016 59.1406 61.8252
13977.2 14016.9 13963.1 14001.3 14.7093 -1.63868 184 142 15.5879 39.7334 38.2188
14298.1 14382.9 14284 14368.7 14.6804 -1.63881 184 141 14.2559 84.8965 84.7109
15295.8 15360.1 15265.5 15330.6 13.9661 1.49932 4 115 30.3086 64.2529 65.1064
15787.5 15837.3 15766.7 15816.2 14.6228 -1.63908 184 139 21.0879 49.7441 49.4492
15754.8 15831.4 15746.1 15823 14.0186 1.49958 4 117 8.66602 76.585 76.8975
15692.1 15753.4 15686.6 15748 14.045 1.49972 4 118 5.48047 61.3086 61.3721
15771.9 15832.2 15765.4 15825.3 14.5374 -1.63948 184 136 6.85645 60.2188 59.877
15795.5 15798.4 15786.3 15791.4 14.0981 1.49998 4 120 9.22949 2.95703 5.13867
15816.2 15811.6 15801.8 15798.3 14.1247 1.50012 4 121 14.4756 4.66602 3.49414
15937.1 15884.1 15922.8 15870.3 14.1515 1.50025 4 122 14.3799 52.9912 52.418
16224.3 16203.9 16208.5 16187.6 14.425 -1.64001 184 132 16.2998 20.374 20.8779
16199.9 16202.6 16172.3 16174.8 14.3972 -1.64014 184 131 27.7461 2.66699 2.54492
15708.1 15692.2 15687.4 15671.8 14.2325 1.50065 4 125 20.748 15.8721 15.5957
15008.5 14993.1 14988.1 14972.6 14.3419 -1.64041 184 129 20.5605 15.3711 15.5615
14658.1 14657.8 14637.8 14637.7 14.287 1.50092 4 127 20.2529 0.325195 0.178711
14213 14218.1 14192.8 14198.3 14.3144 1.50105 4 128 20.1279 5.11328 5.50586
13844.1 13883.5 13824.2 13863.6 14.3419 1.50118 4 129 19.8779 39.3633 39.3887
13643.6 13631.1 13627.5 13614.4 14.2325 -1.64094 184 125 16.6387 12.5605 13.1172
13498.7 13481.2 13482.7 13465.6 14.3972 1.50145 4 131 15.9717 17.4561 17.0898
13428.2 13425.1 13411.2 13407.9 14.1784 -1.64121 184 123 17.1523 3.12988 3.28711
13210.6 13234.3 13194.5 13218.8 14.453 1.50172 4 133 16.0713 23.7344 24.2773
13084.3 13082.5 13068.9 13065.9 14.1247 -1.64148 184 121 16.6064 1.77637 2.95996
13025.7 12960.4 13009.8 12944.8 14.5092 1.50198 4 135 15.9033 65.291 65.0205
12789 12728 12770.6 12710.6 14.5374 1.50212 4 136 18.4727 61.0225 59.9512
12629.4 12566.5 12610.5 12547.5 14.045 -1.64188 184 118 18.9795 62.9434 63.0605
12447.9 12380 12429.9 12362.4 14.5943 1.50238 4 138 17.9473 67.8076 67.499
12402.6 12393.9 12384.3 12376 14.6228 1.50252 4 139 18.2725 8.74316 8.29297
12160.2 12201.9 12142.5 12185.5 14.6515 1.50265 4 140 17.6396 41.707 43.0156
12044.5 12079.6 12026 12058.8 13.94 -1.64241 184 114 20.7793 35.1406 32.8574
11990.8 12065.1 11975.7 12048.6 13.914 -1.64254 184 113 16.584 74.3447 72.8799
11812.3 11823.5 11794.6 11806 14.7383 1.50305 4 143 17.7295 11.1406 11.4658
11683.5 11719.9 11664.8 11702.2 14.7675 1.50318 4 144 18.7197 36.375 37.3721
11555.3 11549.2 11535 11529 14.7967 1.50332 4 145 20.2793 6.0625 6.02051
11508.8 11382.3 11486.3 11361.1 14.8261 1.50345 4 146 22.5303 126.578 125.235
11317.7 11297.1 11294.8 11272.5 13.7855 -1.64321 184 108 24.6328 20.5762 22.3311
11134.5 11016.4 11111.7 10992.9 13.7601 -1.64334 184 107 23.5078 118.118 118.776
11033 10840.1 11008.8 10813.8 13.7347 -1.64348 184 106 26.2725 192.943 195.009
10615.5 10633.5 10589.4 10610 14.9448 1.50398 4 150 26.0986 17.9629 20.6289
10243.9 10114.2 10221.7 10090.8 13.6844 -1.64374 184 104 23.4053 129.654 130.918
10104.7 10104.4 10088.1 10089.6 15.0049 1.50425 4 152 16.5977 0.237305 1.50586
10021.1 10162.7 10011.1 10153.7 15.0351 1.50438 4 153 9.98438 141.686 142.618
10017.7 10068.4 10007.6 10056.2 13.6095 -1.64414 184 101 12.2725 50.7188 48.542
10084.6 10059.8 10072.1 10049.4 15.0959 1.50465 4 155 12.4648 24.8291 22.7549
10021.9 10044.3 10011.8 10031.5 13.56 -1.64441 184 99 12.8037 22.3779 19.6494
10029.5 9818.27 10018.7 9806.92 13.5354 -1.64454 184 98 11.3516 211.241 211.811
9969.26 9778.45 9959.03 9767.66 13.5109 -1.64468 184 97 10.7881 190.806 191.368
9853.81 9791.68 9847.15 9779.93 13.4864 -1.64481 184 96 11.7461 62.1328 67.2168
9888.95 9828.54 9875.02 9817.93 15.25 1.50532 4 160 13.9326 60.4082 57.0879
9864.34 9830.84 9853.85 9819.6 13.4378 -1.64508 184 94 11.2432 33.4961 34.252
9888.02 9806.43 9876.37 9796.57 15.3126 1.50558 4 162 11.6465 81.585 79.7959
9868.46 9931.31 9857.59 9916.16 13.3896 -1.64534 184 92 15.1455 62.8516 58.5732
9931.92 9985.45 9920.16 9975.14 15.3756 1.50585 4 164 11.7568 53.5342 54.9814
10029.2 9863.01 10020 9852.36 13.3417 -1.64561 184 90 10.6504 166.154 167.615
10015.6 9958.65 10004.2 9945.7 13.3179 -1.64574 184 89 12.9512 56.9531 58.5303
9933.56 9809.22 9920.36 9795.04 13.2941 -1.64588 184 88 14.1777 124.344 125.322
9863.15 9730.27 9849.01 9719.92 15.5033 1.50638 4 168 14.1416 132.883 129.088
9830.33 9704.06 9818.95 9693.5 15.5355 1.50652 4 169 11.3896 126.271 125.443
9778.31 9754.53 9766.73 9744.5 15.5679 1.50665 4 170 11.5791 23.7793 22.2354
9848.23 9706.41 9839.22 9694.85 13.2 -1.64641 184 84 11.5566 141.817 144.366
10000.4 9768.5 9989.31 9759.93 15.6331 1.50692 4 172 11.0605 231.874 229.382
9993.42 10003.4 9982.92 9991.47 13.1534 -1.64668 184 82 11.9375 9.98633 8.5459
10062 9988.89 10051.5 9977.83 13.1303 -1.64681 184 81 11.0576 73.1133 73.6689
9932.95 10060.7 9920.25 10049.8 15.7318 1.50732 4 175 12.7002 127.737 129.546
9969.6 9853.53 9954.82 9839.13 15.765 1.50745 4 176 14.7793 116.065 115.682
9962.44 9918.17 9946.88 9906.14 15.7984 1.50758 4 177 15.5693 44.2793 40.7363
10052.2 9948.92 10037.6 9934.17 13.0384 -1.64734 184 77 14.7549 103.319 103.473
10263.7 10117.7 10248.8 10102.2 13.0157 -1.64748 184 76 15.4814 146.006 146.575
10523.8 10316.8 10508.8 10300.2 12.993 -1.64761 184 75 16.5615 207.033 208.576
10623.3 10600.7 10604.9 10585 15.9332 1.50812 4 181 18.3838 22.5918 19.9102
10748.1 10803 10736 10784.5 12.9479 -1.64788 184 73 18.5576 54.96 48.5381
10704.5 10988.8 10690.3 10974.8 16.0014 1.50838 4 183 14.2021 284.263 284.458
10840.1 11094 10819.6 11077.9 16.0358 1.50852 4 184 20.5059 253.889 258.228
11516.4 11639 11494.7 11615.5 12.8808 -1.64828 184 70 23.5479 122.606 120.806
11951.3 11996.8 11932.7 11973.7 12.8586 -1.64841 184 69 23.1504 45.4688 40.9775
12238.5 11939.1 12220.4 11927.9 16.1397 1.50892 4 187 18.1104 299.475 292.522
12180.5 11957.8 12169.2 11947.8 16.1746 1.50905 4 188 11.2344 222.644 221.469
11970.3 12136.8 11963.4 12124.4 12.7924 -1.64881 184 66 12.3154 166.445 161.059
11646.6 11939 11634.9 11930.6 16.2449 1.50932 4 190 11.7842 292.345 295.762
11525.6 11637.9 11514.8 11627.6 16.2803 1.50945 4 191 10.7734 112.385 112.786
11467.7 11546.3 11458.7 11535.4 12.7268 -1.64921 184 63 10.9463 78.6768 76.6611
11581.9 11346.9 11569.6 11337 16.3516 1.50972 4 193 12.3301 234.998 232.607
11796.6 11266 11784.9 11256.2 16.3874 1.50985 4 194 11.6904 530.56 528.731
11775.6 11518.3 11767.1 11505.2 12.662 -1.64961 184 60 13.0293 257.359 261.87
11321.7 11472.1 11311.9 11460.3 12.6405 -1.64974 184 59 11.791 150.367 148.433
11278 10951.7 11267.4 10942.5 16.496 1.51025 4 197 10.6357 326.329 324.908
11124.4 10859.4 11112.6 10851 16.5325 1.51038 4 198 11.7939 265.01 261.544
11072.8 10755 11062.4 10743.4 12.5765 -1.65014 184 56 11.5586 317.845 318.939
11353.6 10712.7 11342.5 10702 16.6059 1.51065 4 200 11.0869 640.89 640.498
11375.8 10941.6 11364.9 10933.1 16.6429 1.51078 4 201 10.8457 434.209 431.854
10840 10543.4 10827.9 10532.2 16.6801 1.51092 4 202 12.0664 296.571 295.659
10752.2 10345.5 10740.8 10334.9 16.7174 1.51105 4 203 11.4785 406.705 405.844
10548 10330.4 10535.1 10320.6 16.7548 1.51118 4 204 12.9541 217.684 214.513
10536.1 10224.5 10526.3 10209.6 12.4505 -1.65094 184 50 14.8535 311.645 316.718
10731.1 10527.2 10717.7 10517.8 16.8303 1.51145 4 206 13.4414 203.88 199.875
10067.6 10313 10056.7 10302.4 16.8683 1.51158 4 207 10.9277 245.392 245.788
9908.75 10296.9 9897.95 10284.3 12.3884 -1.65134 184 47 12.6572 388.191 386.331
9780.05 10181.1 9767.83 10168.7 12.3678 -1.65148 184 46 12.3564 401.017 400.875
9901.52 10192.9 9887.32 10182.9 16.9833 1.51198 4 210 14.2012 291.373 295.56
10252.6 10203.2 10240 10185.9 12.3269 -1.65174 184 44 17.2988 49.3994 54.1094
9728.8 10167.7 9711.71 10152 17.0608 1.51225 4 212 17.0947 438.913 440.271
10103.3 9635.34 10086 9619.32 17.0998 1.51238 4 213 17.2588 467.939 466.706
10313 9789.52 10296.2 9771.38 12.266 -1.65214 184 41 18.1348 523.448 524.863
10644 10689.4 10626.7 10671.4 12.2459 -1.65228 184 40 18.042 45.4219 44.6543
10801.7 9883.94 10775.2 9862.05 17.218 1.51278 4 216 26.4932 917.714 913.104
11474.1 11610 11437.4 11577.2 17.2577 1.51292 4 217 36.6543 135.898 139.74
12956.8 13091 12929.7 13059 12.1858 -1.65268 184 37 32.0879 134.243 129.212
14983.7 14164 14967.6 14147.2 12.1659 -1.65281 184 36 16.7656 819.665 820.335
12057.3 13075.2 12049.9 13063 12.1461 -1.65294 184 35 12.2168 1017.87 1013.05
9414.26 9276.46 9389.39 9256.63 17.4185 1.51345 4 221 24.877 137.8 132.755
2163.03 3181.01 2154.56 3170.64 12.1066 -1.65321 184 33 10.3674 1017.98 1016.08
6.28162 9.00983 6.25892 8.8252 12.087 -1.65334 184 32 0.184632 2.72821 2.56628
0 0.00783928 0 0 12.0674 -1.65348 184 31 0.00783928 0.00783928 0
0.0156701 0.00341672 0 0 9.95338 1.47066 5 31 0.0156701 0.0122534 0
115.026 8.6183 113.03 8.60839 9.96673 1.4708 5 32 1.99581 106.408 104.422
4054.92 2915.4 4047.43 2900.45 13.3679 -1.64546 185 222 14.9482 1139.52 1146.98
9542.45 9082.3 9528.77 9059.89 13.344 -1.6456 185 221 22.4102 460.154 468.887
13470.8 12847.6 13454.1 12834.7 10.007 1.4712 5 35 16.7539 623.266 619.402
15131 15238.3 15117.7 15227.9 10.0205 1.47133 5 36 13.2754 107.301 110.219
15001.8 14589.7 14977.5 14558.2 13.2727 -1.646 185 218 31.502 412.034 419.332
12158 12545.3 12123.4 12509.7 13.2492 -1.64613 185 217 35.5879 387.292 386.304
11865 11352.9 11837.8 11329.3 10.0612 1.47173 5 39 27.2861 512.094 508.445
10398.7 11082.7 10380.3 11063 13.2022 -1.6464 185 215 19.6885 683.926 682.718
10879.2 10579.9 10861 10559.2 13.1789 -1.64653 185 214 20.7539 299.27 301.853
10836.5 10628.9 10815.4 10615.8 10.1023 1.47213 5 42 21.1416 207.648 199.558
10773.8 10284.7 10756.9 10267.4 13.1325 -1.6468 185 212 17.2793 489.057 489.467
10464.3 10300.2 10447.6 10282.3 13.1094 -1.64693 185 211 17.9023 164.047 165.26
10337.4 10929.4 10321 10915.6 10.1437 1.47253 5 45 16.4287 591.953 594.639
10584.7 10479 10572.5 10466.1 13.0635 -1.6472 185 209 12.8623 105.712 106.428
10273.2 10261.6 10257.7 10246.5 10.1715 1.4728 5 47 15.5039 11.6709 11.2646
10485 10493.8 10469.1 10481.3 10.1854 1.47293 5 48 15.9346 8.75 12.2539
11217.9 11061 11207 11048.1 12.9952 -1.6476 185 206 12.9053 156.919 158.91
10979.9 10944.5 10967.6 10935.2 10.2134 1.4732 5 50 12.2822 35.4697 32.3926
10697.1 10637.3 10687.2 10625.2 12.9501 -1.64786 185 204 12.1455 59.749 62.0586
10777 10659.2 10762.2 10649.9 10.2416 1.47346 5 52 14.7988 117.806 112.356
11223.3 11265.8 11212.1 11255.8 10.2557 1.4736 5 53 11.2559 42.4805 43.7422
11316.9 11330 11303.8 11316.2 12.8829 -1.64826 185 201 13.7461 13.0781 12.4063
10991.9 11202.9 10978.4 11191.5 10.2841 1.47386 5 55 13.4824 211.044 213.1
11042.9 11111.9 11033.7 11098.5 12.8386 -1.64853 185 199 13.3916 69.0078 64.8613
11511.8 11138 11498.7 11131.3 10.3126 1.47413 5 57 13.1504 373.805 367.429
11673.3 11482 11663.1 11472.2 10.327 1.47426 5 58 10.1973 191.354 190.886
11636.1 11509.3 11624.9 11497.9 12.7726 -1.64893 185 196 11.4102 126.804 127.03
11402.4 11523.2 11391.7 11512.3 12.7507 -1.64906 185 195 10.8896 120.849 120.604
11394 11353 11384.7 11343.2 12.729 -1.6492 185 194 9.83789 40.9736 41.4961
11779.3 11297.2 11768.6 11287.9 10.3847 1.4748 5 62 10.7158 482.129 480.697
12017.1 11832.7 12007 11822.9 10.3992 1.47493 5 63 10.1221 184.44 184.08
12089.3 12048.5 12077.5 12038.4 10.4138 1.47506 5 64 11.7715 40.8584 39.1611
11888.8 12176.6 11876.3 12165.9 10.4284 1.4752 5 65 12.4814 287.811 289.58
11976.9 12131.4 11968.1 12123.7 10.4431 1.47533 5 66 8.86328 154.474 155.614
11973.7 12000.9 11965.6 11991.7 12.5999 -1.65 185 188 9.16504 27.1123 26.0566
12298 12092.4 12289.1 12085.8 10.4725 1.4756 5 68 8.90332 205.59 203.307
12463.8 12412.1 12457.3 12403.7 12.5574 -1.65026 185 186 8.43555 51.6709 53.6035
12579.3 12585.6 12567.6 12578.8 10.5021 1.47586 5 70 11.6729 6.3457 11.2041
12351.3 12639.6 12337.4 12632.1 10.5169 1.476 5 71 13.9141 288.293 294.726
12411.1 12612.7 12404.5 12600.5 12.4942 -1.65066 185 183 12.1963 201.595 196.068
12493.2 12458.8 12487.5 12450.7 12.4733 -1.6508 185 182 8.08105 34.4229 36.7295
12654.6 12575.9 12644.6 12567.3 10.5618 1.4764 5 74 9.96582 78.7051 77.3232
12860.9 12804.3 12853.4 12793.4 12.4317 -1.65106 185 180 10.8896 56.5381 59.9346
12948.8 12846.9 12940.6 12837.4 12.411 -1.6512 185 179 9.44727 101.887 103.143
12915.9 12985.3 12905.2 12979.1 10.607 1.4768 5 77 10.7158 69.458 73.8984
12820.4 13015 12815.7 13005.6 12.3698 -1.65146 185 177 9.43457 194.644 189.874
12835.6 12979 12824.6 12970.4 10.6373 1.47706 5 79 11.0176 143.378 145.812
12866.6 12911.7 12841.5 12890.3 10.6526 1.4772 5 80 25.1182 45.0479 48.8027
12449 12420.8 12431.8 12400.3 12.3085 -1.65186 185 174 20.4434 28.2061 31.4424
11903.4 12019.1 11887.4 12003.9 10.6832 1.47746 5 82 16.0146 115.651 116.447
11571.3 11612.1 11556.1 11597.2 10.6986 1.4776 5 83 15.1885 40.8711 41.1055
11316.3 11418 11303.9 11405.3 12.2478 -1.65226 185 171 12.6982 101.698 101.398
11059.9 11063.1 11048.6 11051.3 12.2277 -1.6524 185 170 11.8467 3.27539 2.66113
10843.9 10852.4 10830.6 10835.7 12.2077 -1.65253 185 169 16.6992 8.54004 5.13184
10600.8 10627.5 10588.4 10615.2 10.7605 1.47813 5 87 12.3896 26.6582 26.79
10459 10582 10448 10574.4 10.7761 1.47826 5 88 10.9404 123.014 126.328
10644.9 10571.4 10635.8 10560.8 12.148 -1.65293 185 166 10.5205 73.5537 74.9482
10637 10529.7 10624.4 10516 12.1282 -1.65306 185 165 13.6973 107.317 108.405
10474.1 10573.8 10461.9 10562 10.8231 1.47866 5 91 12.2373 99.7305 100.167
10399.3 10400.7 10391.2 10390.6 12.0888 -1.65333 185 163 10.1279 1.45117 0.557617
10471.4 10308.6 10460.5 10298.9 10.8547 1.47893 5 93 10.8574 162.767 161.631
10404.6 10206 10392.3 10192.4 12.0497 -1.6536 185 161 13.6064 198.579 199.892
10144.1 10255.2 10130.2 10245.6 10.8865 1.4792 5 95 13.9492 111.053 115.451
10197.3 10304.9 10174.7 10287.3 10.9025 1.47933 5 96 22.6875 107.567 112.609
10614.6 10500.2 10594.9 10473.9 11.9915 -1.654 185 158 26.2773 114.472 121.041
10838.3 10841.4 10815.6 10818.6 11.9722 -1.65413 185 157 22.8525 3.13184 2.99414
11118.5 10978.4 11100.5 10958.8 11.953 -1.65426 185 156 19.6504 140.078 141.735
11221.8 11292.1 11201.2 11273.4 10.9668 1.47986 5 100 20.6094 70.2529 72.1572
11457.3 11376.8 11437.2 11358.8 10.983 1.48 5 101 20.0537 80.4395 78.4092
11614.9 11463.8 11600.4 11446.5 11.8957 -1.65466 185 153 17.2959 151.059 153.867
11754 11467 11739.3 11452.5 11.0155 1.48026 5 103 14.6055 286.905 286.848
11848.7 11740.1 11833.3 11725.1 11.0318 1.4804 5 104 15.3916 108.641 108.248
11878.8 11939.9 11864.9 11924.7 11.839 -1.65506 185 150 15.1982 61.0801 59.8506
12133.2 12086.1 12115.4 12072.5 11.0646 1.48066 5 106 17.7744 47.0156 42.8506
12329.8 12423 12316.4 12407.1 11.8015 -1.65533 185 148 15.8232 93.1934 90.7588
12392 12520 12380.7 12508.2 11.7828 -1.65546 185 147 11.8047 128.092 127.583
12655 12675.6 12642.2 12662.8 11.7642 -1.6556 185 146 12.834 20.6055 20.5996
13010.7 12938.2 12994.2 12922.9 11.1309 1.4812 5 110 16.5059 72.4775 71.2813
13249.4 13158.9 13232.9 13140.5 11.7271 -1.65586 185 144 18.4033 90.5088 92.4355
13514 13508.8 13500.9 13494.3 11.7087 -1.656 185 143 14.458 5.21973 6.57813
13942.4 13899 13927.3 13886.4 11.181 1.4816 5 113 15.0723 43.3848 40.917
14148.4 14211.4 14136 14197.7 11.672 -1.65626 185 141 13.793 63.0332 61.6611
14768.4 14872 14745.9 14849 11.6537 -1.6564 185 140 22.9922 103.643 103.133
15573 15604.9 15550.1 15582.5 11.2317 1.482 5 116 22.876 31.9043 32.459
15675.2 15716.5 15662.1 15704 11.2487 1.48213 5 117 13.0107 41.3799 41.8555
15681.7 15802.7 15674.6 15795.4 11.5993 -1.6568 185 137 7.34668 121.017 120.752
15770.7 15833.8 15762.8 15826.7 11.2828 1.4824 5 119 7.9541 63.1172 63.8945
15797.7 15815.6 15789.8 15808.6 11.2999 1.48253 5 120 7.89551 17.9102 18.8047
15918.4 15914.4 15909.6 15906.3 11.3171 1.48266 5 121 8.84863 4.01172 3.2666
15978.1 15876 15967.5 15863 11.5274 -1.65733 185 133 13.0117 102.075 104.496
15850.7 15937.4 15836.2 15923.7 11.3516 1.48293 5 123 14.5156 86.6953 87.5752
15951.1 15960.9 15933.3 15942.8 11.4918 -1.6576 185 131 18.1572 9.86621 9.49805
16052.2 16043.4 16025 16016.9 11.3863 1.4832 5 125 27.2246 8.81152 8.12012
15511.2 15506.1 15490.5 15485.9 11.4038 1.48333 5 126 20.6914 5.06348 4.57813
14910.5 14896.6 14889.5 14875.4 11.4388 -1.658 185 128 21.1621 13.9375 14.1338
14491.1 14492.7 14470.4 14472.1 11.4388 1.4836 5 128 20.7197 1.55273 1.74023
14154.1 14159.7 14134.7 14140.2 11.4038 -1.65826 185 126 19.5791 5.61621 5.50977
13751.1 13756.3 13732.2 13737.7 11.4741 1.48386 5 130 18.8047 5.2627 5.48828
13424 13428.7 13403.7 13408 11.3689 -1.65853 185 124 20.6777 4.7002 4.31445
13312.2 13239.1 13293.8 13220 11.3516 -1.65866 185 123 19.0596 73.1689 73.7656
13266.2 13278 13251.7 13263.3 11.3343 -1.6588 185 122 14.6475 11.7822 11.5791
13078.9 13076.1 13062.1 13059.1 11.3171 -1.65893 185 121 16.9678 2.83789 2.96973
12988.5 12967.4 12971.3 12950.1 11.2999 -1.65906 185 120 17.3389 21.0107 21.168
12832.5 12750.4 12816.5 12733.4 11.2828 -1.6592 185 119 16.9971 82.1387 83.1875
12660.6 12558 12639.1 12537.5 11.5993 1.4848 5 137 21.4336 102.605 101.654
12320.3 12347.4 12301.4 12329.5 11.6174 1.48493 5 138 18.873 27.1152 28.0488
12158 12173.2 12141.9 12156.5 11.2317 -1.6596 185 116 16.7793 15.2666 14.5898
12056.5 12120.9 12039.7 12103.5 11.2147 -1.65973 185 115 17.3711 64.3652 63.834
11936.9 11980 11920.6 11961.7 11.1979 -1.65986 185 114 18.2354 43.0166 41.1406
11835.9 11862.8 11818.5 11846 11.6903 1.48546 5 142 17.3486 26.8525 27.4756
11754.6 11710.6 11736.4 11690.5 11.1643 -1.66013 185 112 20.0811 44.0176 45.915
11650 11653 11630.1 11636.7 11.7271 1.48573 5 144 19.8867 2.97168 6.58496
11539.7 11562.1 11522 11540.5 11.1309 -1.6604 185 110 21.6084 22.3818 18.4658
11341.1 11279.7 11320.3 11259.9 11.7642 1.486 5 146 20.8184 61.4365 60.3916
11266.2 11103.5 11244.6 11076.5 11.0977 -1.66066 185 108 26.9971 162.739 168.128
11010.6 10912.3 10982.6 10886.6 11.8015 1.48626 5 148 27.9922 98.3076 95.9512
10705.8 10668 10678.4 10639.3 11.0646 -1.66093 185 106 28.7051 37.8125 39.1113
10384.1 10307.7 10357.4 10280.9 11.0482 -1.66106 185 105 26.7822 76.4502 76.5088
10179 10221.3 10160.8 10205.2 11.8579 1.48666 5 151 18.2031 42.3262 44.3975
9981.48 10183.3 9970.05 10169.8 11.0155 -1.66133 185 103 13.4404 201.778 199.77
9984.24 10000.5 9972.63 9989.28 11.8957 1.48693 5 153 11.6094 16.2822 16.6416
10095.5 9900.01 10084.3 9886.76 10.983 -1.6616 185 101 13.252 195.48 197.571
10045.8 9891.88 10034.8 9881.72 11.9339 1.4872 5 155 11.0273 153.946 153.077
9981.84 9787.62 9968.99 9773.92 10.9506 -1.66186 185 99 13.7041 194.221 195.071
9907.53 9785.32 9896.83 9770.91 10.9345 -1.662 185 98 14.4072 122.205 125.915
9786.82 9794.01 9775 9783.41 11.9915 1.4876 5 158 11.8203 7.19141 8.41406
9781.34 9700.3 9770.98 9687.82 10.9025 -1.66226 185 96 12.4775 81.043 83.1592
9759.93 9705.17 9749.91 9697.34 12.0302 1.48786 5 160 10.0283 54.7666 52.5693
9785.57 9784.47 9776.45 9773.64 10.8706 -1.66253 185 94 10.833 1.09961 2.80859
9872.95 9907.39 9859.32 9897.93 12.0692 1.48813 5 162 13.6338 34.4434 38.6152
9926.06 9795.16 9916.72 9783.99 10.8389 -1.6628 185 92 11.1709 130.902 132.728
9864.09 9717.17 9852.13 9701.67 10.8231 -1.66293 185 91 15.5078 146.916 150.461
9736.2 9790.29 9724.89 9780.07 12.1282 1.48853 5 165 11.3145 54.0908 55.1768
9762.96 9674.18 9751.51 9662.62 10.7917 -1.6632 185 89 11.5527 88.7803 88.8857
9770.55 9570.47 9757.54 9559.11 12.1678 1.4888 5 167 13.0176 200.083 198.424
9771.02 9672.99 9758.57 9664.67 12.1877 1.48893 5 168 12.4473 98.0264 93.9023
