target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
11329.7 11329.7 11326 11326 4.01078 1.32645 14 67 3.67773 0.00390625 0
11413.9 11413.9 11410 11410 4.01078 -1.81514 194 187 3.80762 0.000976562 0
11451 11451 11447.2 11447.2 4.01078 -1.81514 194 186 3.80273 0.00292969 0
11611.5 11611.5 11608.2 11608.2 4.01078 -1.81514 194 185 3.3252 0.000976562 0
11655 11655 11651.6 11651.6 4.01078 -1.81514 194 184 3.41992 0.00683594 0
11709.1 11709.1 11706.2 11706.2 4.01078 -1.81514 194 183 2.91211 0.0234375 0
11831.9 11831.9 11828.9 11828.9 4.01078 1.32645 14 73 3.03516 0.00488281 0
11943.3 11943.3 11941 11941 4.01078 -1.81514 194 181 2.35449 0.000976562 0
11891.4 11891.4 11888 11888 4.01078 -1.81514 194 180 3.44434 0.0078125 0
12068.9 12068.9 12057.2 12057.2 4.01078 1.32645 14 76 11.6816 0.000976562 0
11527.8 11527.7 11513.6 11513.6 4.01078 1.32645 14 77 14.1885 0.0371094 0
10669.6 10669.6 10658.1 10658.1 4.01078 1.32645 14 78 11.4727 0.00390625 0
10277 10277 10269 10269 4.01078 1.32645 14 79 8.03613 0.0185547 0
9942.25 9942.24 9933.54 9933.54 4.01078 1.32645 14 80 8.70801 0.0126953 0
9766.21 9766.2 9757.54 9757.54 4.01078 1.32645 14 81 8.66992 0.0117188 0
9558.99 9558.99 9553.29 9553.29 4.01078 1.32645 14 82 5.69531 0.00195312 0
9437.77 9437.75 9431.96 9431.96 4.01078 1.32645 14 83 5.80859 0.0146484 0
9275.23 9275.22 9268.45 9268.45 4.01078 1.32645 14 84 6.77832 0.0126953 0
9174.23 9174.24 9168.03 9168.03 4.01078 -1.81514 194 170 6.21191 0.00488281 0
9034.15 9034.16 9028.32 9028.32 4.01078 -1.81514 194 169 5.83789 0.00390625 0
8964.29 8964.29 8959.1 8959.1 4.01078 1.32645 14 87 5.18457 0.00292969 0
8936.07 8936.06 8929.6 8929.6 4.01078 1.32645 14 88 6.46973 0.00585938 0
8804.66 8804.66 8797.63 8797.63 4.01078 -1.81514 194 166 7.02441 0 0
8870.93 8870.93 8866.9 8866.9 4.01078 1.32645 14 90 4.03027 0.00292969 0
8674.43 8674.44 8670.67 8670.67 4.01078 -1.81514 194 164 3.76465 0.00292969 0
8653.49 8653.48 8650.01 8650.01 4.01078 1.32645 14 92 3.47852 0.00292969 0
8767.25 8767.26 8762.39 8762.39 4.01078 -1.81514 194 162 4.86816 0.00976562 0
8879.57 8879.56 8871.88 8871.88 4.01078 1.32645 14 94 7.68945 0.0078125 0
8810.07 8810.07 8801.13 8801.13 4.01078 1.32645 14 95 8.94434 0.00195312 0
8774.4 8774.4 8767.29 8767.29 4.01078 -1.81514 194 159 7.10938 0.00585938 0
8782.18 8782.18 8774.22 8774.22 4.01078 -1.81514 194 158 7.96191 0 0
8828.92 8828.92 8821.6 8821.6 4.01078 1.32645 14 98 7.31934 0.00488281 0
8876.43 8876.44 8870.34 8870.34 4.01078 -1.81514 194 156 6.09863 0.00976562 0
8901.48 8901.47 8895.55 8895.55 4.01078 1.32645 14 100 5.92676 0.00683594 0
8945.11 8945.1 8939.85 8939.85 4.01078 1.32645 14 101 5.25488 0.00195312 0
8957.16 8957.18 8949.12 8949.12 4.01078 -1.81514 194 153 8.06055 0.0244141 0
8992.44 8992.42 8985.8 8985.8 4.01078 1.32645 14 103 6.63867 0.0244141 0
9111.38 9111.39 9104.94 9104.94 4.01078 -1.81514 194 151 6.44824 0.00488281 0
9092.09 9092.08 9085.28 9085.28 4.01078 1.32645 14 105 6.80762 0.00683594 0
9195.85 9195.86 9189.83 9189.83 4.01078 -1.81514 194 149 6.03125 0.0078125 0
9343.88 9343.88 9338.35 9338.35 4.01078 -1.81514 194 148 5.52441 0.00195312 0
9541.06 9541.05 9535.54 9535.54 4.01078 1.32645 14 108 5.51953 0.00683594 0
9531.84 9531.88 9522.97 9522.97 4.01078 -1.81514 194 146 8.91211 0.0458984 0
9629.25 9629.2 9620.85 9620.85 4.01078 1.32645 14 110 8.4043 0.0517578 0
9791.15 9791.16 9783.41 9783.41 4.01078 -1.81514 194 144 7.74512 0.0078125 0
9829.85 9829.85 9822.53 9822.53 4.01078 1.32645 14 112 7.32715 0.00195312 0
10073.2 10073.1 10059.3 10059.3 4.01078 1.32645 14 113 13.8135 0.0351562 0
10676.2 10676.2 10656.3 10656.3 4.01078 -1.81514 194 141 19.8447 0.0146484 0
11126.4 11126.4 11113 11113 4.01078 -1.81514 194 140 13.4277 0.0146484 0
11449.4 11449.5 11436.4 11436.4 4.01078 -1.81514 194 139 13.1279 0.0585938 0
11702.3 11702.4 11691 11691 4.01078 -1.81514 194 138 11.3838 0.0195312 0
12066.9 12066.9 12055.4 12055.4 4.01078 -1.81514 194 137 11.5 0.00488281 0
12197.9 12198 12184.4 12184.4 4.01078 -1.81514 194 136 13.5801 0.0625 0
12481 12481 12471.2 12471.2 4.01078 1.32645 14 120 9.85547 0.0517578 0
12914.3 12914.3 12903 12903 4.01078 -1.81514 194 134 11.2559 0.0146484 0
13387.8 13387.8 13374.7 13374.7 4.01078 -1.81514 194 133 13.1367 0.0107422 0
14077.2 14077.3 14064 14064 4.01078 -1.81514 194 132 13.2266 0.0361328 0
15111.5 15111.5 15097.4 15097.4 4.01078 -1.81514 194 131 14.083 0.0166016 0
15299.6 15299.6 15293.2 15293.2 4.01078 -1.81514 194 130 6.4502 0.00292969 0
15322.3 15322.4 15317.9 15317.9 4.01078 -1.81514 194 129 4.48633 0.0917969 0
15363 15363.1 15358.8 15358.8 4.01078 -1.81514 194 128 4.35742 0.0947266 0
15425.4 15425.4 15422.1 15422.1 4.01078 -1.81514 194 127 3.34863 0.0166016 0
15409.3 15409.3 15405.3 15405.3 4.01078 1.32645 14 129 3.91211 0.00878906 0
15416.1 15416.1 15411.2 15411.2 4.01078 -1.81514 194 125 4.875 0.00390625 0
15509.8 15509.8 15505.4 15505.4 4.01078 1.32645 14 131 4.33789 0.00292969 0
15513.7 15513.7 15509.2 15509.2 4.01078 1.32645 14 132 4.43457 0.0175781 0
15426.6 15426.4 15418.7 15418.7 4.01078 1.32645 14 133 7.85742 0.12207 0
15219.4 15219.5 15208.3 15208.3 4.01078 -1.81514 194 121 11.1934 0.0996094 0
14641.4 14641.4 14635 14635 4.01078 1.32645 14 135 6.40723 0.0175781 0
14184.9 14184.9 14178.3 14178.3 4.01078 1.32645 14 136 6.60254 0.0234375 0
13970.9 13970.9 13964.4 13964.4 4.01078 -1.81514 194 118 6.51855 0.00878906 0
13697.3 13697.2 13690.5 13690.5 4.01078 1.32645 14 138 6.80371 0.0136719 0
13582.9 13582.9 13577 13577 4.01078 -1.81514 194 116 5.88086 0.00292969 0
13431.9 13431.9 13426.2 13426.2 4.01078 1.32645 14 140 5.74023 0.0136719 0
13206.1 13206.2 13201.5 13201.5 4.01078 -1.81514 194 114 4.70605 0.112305 0
13108.6 13108.6 13100.9 13100.9 4.01078 -1.81514 194 113 7.74414 0.00390625 0
13046.2 13046.1 13040.3 13040.3 4.01078 1.32645 14 143 5.89941 0.116211 0
12909 12909 12902.7 12902.7 4.01078 1.32645 14 144 6.27832 0.00390625 0
12775.7 12775.7 12767.7 12767.7 4.01078 -1.81514 194 110 7.9707 0.000976562 0
12628.9 12628.9 12621.9 12621.9 4.01078 1.32645 14 146 7.00293 0.0126953 0
12620.6 12620.6 12615.8 12615.8 4.01078 -1.81514 194 108 4.83398 0.000976562 0
12471.2 12471.3 12464.4 12464.4 4.01078 -1.81514 194 107 6.95996 0.12793 0
12342.6 12342.6 12337.3 12337.3 4.01078 -1.81514 194 106 5.25977 0.00585938 0
12332.1 12331.9 12324.8 12324.8 4.01078 1.32645 14 150 7.27246 0.140625 0
12288.9 12289.1 12280.4 12280.4 4.01078 -1.81514 194 104 8.64746 0.136719 0
12137.9 12137.9 12128.6 12128.6 4.01078 1.32645 14 152 9.35156 0.00585938 0
12039.1 12038.9 12031.4 12031.4 4.01078 1.32645 14 153 7.64941 0.144531 0
11927.6 11927.6 11919.2 11919.2 4.01078 1.32645 14 154 8.41309 0.00292969 0
11840 11840.1 11832.7 11832.7 4.01078 -1.81514 194 100 7.37109 0.158203 0
11830 11830 11820.6 11820.6 4.01078 1.32645 14 156 9.41406 0.0078125 0
11748.5 11748.3 11738.2 11738.2 4.01078 1.32645 14 157 10.3613 0.176758 0
11657.4 11657.5 11647.8 11647.8 4.01078 -1.81514 194 97 9.67285 0.168945 0
11613.7 11613.7 11603.5 11603.5 4.01078 1.32645 14 159 10.1748 0.00683594 0
11496.4 11496.4 11486.9 11486.9 4.01078 1.32645 14 160 9.54883 0.000976562 0
11454.6 11454.6 11444.6 11444.6 4.01078 1.32645 14 161 10.083 0.00585938 0
11288.4 11288.4 11277.5 11277.5 4.01078 1.32645 14 162 10.9043 0.00976562 0
11093.5 11093.5 11082.5 11082.5 4.01078 1.32645 14 163 10.9697 0.00195312 0
10879 10879 10872.5 10872.5 4.01078 1.32645 14 164 6.50684 0.00683594 0
10982.7 10982.7 10977.3 10977.3 4.01078 1.32645 14 165 5.41406 0.00390625 0
10920.5 10920.5 10914.6 10914.6 4.01078 -1.81514 194 89 5.8125 0.00195312 0
11022.2 11022.2 11017.8 11017.8 4.01078 -1.81514 194 88 4.41309 0.0078125 0
11232.2 11232.2 11226.1 11226.1 4.01078 -1.81514 194 87 6.03418 0.00292969 0
11243.7 11243.7 11238.6 11238.6 4.01078 1.32645 14 169 5.12793 0.0117188 0
11405.8 11405.8 11401.3 11401.3 4.01078 -1.81514 194 85 4.50293 0.0136719 0
11582.7 11582.7 11577.3 11577.3 4.01078 1.32645 14 171 5.42383 0.00195312 0
12025.5 12025.5 12017.8 12017.8 4.01078 -1.81514 194 83 7.7041 0.00976562 0
12421.1 12421.1 12411.8 12411.8 4.01078 -1.81514 194 82 9.24707 0.0205078 0
12796.8 12796.8 12788.9 12788.9 4.01078 1.32645 14 174 7.94531 0.00976562 0
12681.7 12681.7 12677.9 12677.9 4.01078 1.32645 14 175 3.87988 0.000976562 0
12708.8 12708.8 12705.9 12705.9 4.01078 1.32645 14 176 2.96289 0.0117188 0
12548.9 12548.9 12545.4 12545.4 4.01078 -1.81514 194 78 3.53516 0.00195312 0
12539.1 12539.1 12535.8 12535.8 4.01078 1.32645 14 178 3.32812 0.00488281 0
12522.6 12522.6 12518.7 12518.7 4.01078 -1.81514 194 76 3.86426 0.00488281 0
12452.8 12452.8 12449.1 12449.1 4.01078 -1.81514 194 75 3.68945 0.00976562 0
12422.3 12422.3 12419.7 12419.7 4.01078 1.32645 14 181 2.65625 0.00292969 0
12378.3 12378.3 12374.8 12374.8 4.01078 -1.81514 194 73 3.57812 0.00195312 0
12278.2 12278.2 12275.1 12275.1 4.01078 1.32645 14 183 3.15625 0.0146484 0
12109.5 12109.5 12106.4 12106.4 4.01078 -1.81514 194 71 3.11621 0.00390625 0
12143 12143 12140 12140 4.01078 1.32645 14 185 2.97754 0.0117188 0
12025.3 12025.3 12022.1 12022.1 4.01078 -1.81514 194 69 3.13281 0.015625 0
11944.6 11944.5 11939.7 11939.7 4.01078 1.32645 14 187 4.87012 0.00683594 0
11940.5 11940.5 11936.6 11936.6 4.01078 1.32645 14 188 3.90918 0.015625 0
11795.8 11795.8 11791 11791 4.01078 -1.81514 194 66 4.79004 0.00683594 0
11579.9 11579.9 11575 11575 4.01078 1.32645 14 190 4.87402 0.00683594 0
11751 11751 11748.3 11748.3 4.01078 -1.81514 194 64 2.70801 0.000976562 0
11436.7 11436.7 11430.3 11430.3 4.01078 -1.81514 194 63 6.39258 0.00878906 0
11536.7 11536.7 11532.1 11532.1 4.01078 1.32645 14 193 4.59961 0.0292969 0
11400.9 11400.9 11396.5 11396.5 4.01078 -1.81514 194 61 4.38184 0.0263672 0
11284.8 11284.8 11279.1 11279.1 4.01078 1.32645 14 195 5.74316 0.0107422 0
11362.9 11362.9 11358.7 11358.7 4.01078 -1.81514 194 59 4.18164 0.0175781 0
11075.3 11075.3 11070.7 11070.7 4.01078 1.32645 14 197 4.62012 0.0078125 0
11291.9 11291.9 11288.4 11288.4 4.01078 -1.81514 194 57 3.42676 0.00488281 0
10887.8 10887.8 10882.3 10882.3 4.01078 1.32645 14 199 5.48438 0.0107422 0
11004.2 11004.2 10998.2 10998.2 4.01078 -1.81514 194 55 6.0459 0.00585938 0
10789.5 10789.5 10782.9 10782.9 4.01078 1.32645 14 201 6.59082 0.00390625 0
10826.2 10826.2 10820.3 10820.3 4.01078 1.32645 14 202 5.88965 0.00683594 0
10736.1 10736.1 10730.7 10730.7 4.01078 -1.81514 194 52 5.42383 0.0078125 0
10781.6 10781.6 10774.9 10774.9 4.01078 1.32645 14 204 6.63672 0.00488281 0
10638.8 10638.8 10631.8 10631.8 4.01078 -1.81514 194 50 7.05859 0 0
10876.7 10876.7 10870.7 10870.7 4.01078 -1.81514 194 49 5.98145 0.00488281 0
10845.9 10845.8 10841.2 10841.2 4.01078 1.32645 14 207 4.68555 0.00585938 0
10785.8 10785.8 10780.4 10780.4 4.01078 -1.81514 194 47 5.3916 0.0107422 0
11070.4 11070.4 11063.1 11063.1 4.01078 1.32645 14 209 7.30762 0.00195312 0
11396.5 11396.5 11390.7 11390.7 4.01078 -1.81514 194 45 5.80762 0.0117188 0
11563.6 11563.6 11555.2 11555.2 4.01078 -1.81514 194 44 8.46582 0.00585938 0
12465.9 12465.9 12452.4 12452.4 4.01078 -1.81514 194 43 13.5352 0.0214844 0
14631.5 14631.6 14618.7 14618.7 4.01078 -1.81514 194 42 12.917 0.0888672 0
16125.4 16125.4 16120.6 16120.6 4.01078 1.32645 14 214 4.74316 0.0244141 0
13978 13978 13975.2 13975.2 4.01078 1.32645 14 215 2.76953 0.0390625 0
10993.4 10993.4 10988 10988 4.01078 1.32645 14 216 5.38086 0.0507812 0
6247.24 6247.06 6237.24 6237.24 4.01078 1.32645 14 217 9.99805 0.176758 0
957.1 957.054 947.773 947.773 4.01078 1.32645 14 218 9.32697 0.0452271 0
0.450234 0.450196 0 0 4.01078 1.32645 14 219 0.450234 3.82066e-05 0
22.5158 22.5179 20.4028 20.4028 3.73205 -1.8326 195 219 2.11516 0.00217819 0
2027.45 2027.5 2015.53 2015.53 3.73205 -1.8326 195 218 11.9755 0.0517578 0
7864.6 7864.64 7856.77 7856.77 3.73205 -1.8326 195 217 7.87109 0.0390625 0
11925.7 11925.7 11920.5 11920.5 3.73205 -1.8326 195 216 5.24707 0.0595703 0
13367.2 13367.2 13357.6 13357.6 3.73205 1.309 15 40 9.55566 0.0126953 0
11143.9 11143.9 11129.9 11129.9 3.73205 1.309 15 41 13.998 0.0175781 0
9844.74 9844.73 9834 9834 3.73205 1.309 15 42 10.7373 0.00878906 0
9311.69 9311.69 9304.64 9304.64 3.73205 -1.8326 195 212 7.05078 0 0
9429.69 9429.69 9424.64 9424.64 3.73205 1.309 15 44 5.05176 0.00292969 0
9464.78 9464.78 9459.72 9459.72 3.73205 -1.8326 195 210 5.05859 0.00292969 0
9371 9371 9365.39 9365.39 3.73205 1.309 15 46 5.60938 0.00683594 0
9213.42 9213.42 9208.2 9208.2 3.73205 1.309 15 47 5.22852 0.00292969 0
9334.92 9334.93 9329.65 9329.65 3.73205 -1.8326 195 207 5.27539 0.00195312 0
9597.34 9597.34 9590.33 9590.33 3.73205 -1.8326 195 206 7.00391 0 0
9396.21 9396.21 9388.5 9388.5 3.73205 1.309 15 50 7.7168 0.00195312 0
9552.25 9552.26 9546.9 9546.9 3.73205 -1.8326 195 204 5.35938 0.0078125 0
9763.96 9763.96 9757.44 9757.44 3.73205 -1.8326 195 203 6.51855 0 0
9577.43 9577.43 9571.41 9571.41 3.73205 1.309 15 53 6.01953 0.000976562 0
10131.6 10131.6 10125.7 10125.7 3.73205 1.309 15 54 5.94531 0.000976562 0
9935.92 9935.92 9929.29 9929.29 3.73205 -1.8326 195 200 6.63184 0.00195312 0
10239.9 10239.9 10235.9 10235.9 3.73205 -1.8326 195 199 4.01172 0.00292969 0
10170.8 10170.8 10166.3 10166.3 3.73205 -1.8326 195 198 4.55273 0.00195312 0
10440.6 10440.7 10435.2 10435.2 3.73205 -1.8326 195 197 5.44727 0.00292969 0
10422.5 10422.5 10416.4 10416.4 3.73205 -1.8326 195 196 6.12207 0.00390625 0
10641.8 10641.8 10638.5 10638.5 3.73205 1.309 15 60 3.22168 0.00292969 0
10583.1 10583.1 10577.4 10577.4 3.73205 1.309 15 61 5.63281 0.00195312 0
10764.3 10764.3 10759.2 10759.2 3.73205 -1.8326 195 193 5.02441 0.00195312 0
10856.5 10856.5 10851.4 10851.4 3.73205 -1.8326 195 192 5.04395 0.00390625 0
10961.4 10961.4 10956.4 10956.4 3.73205 -1.8326 195 191 4.9502 0.00585938 0
11104.3 11104.3 11099.4 11099.4 3.73205 1.309 15 65 4.97363 0.00292969 0
11127.1 11127.1 11123.8 11123.8 3.73205 -1.8326 195 189 3.25391 0.00292969 0
11341.4 11341.4 11336.9 11336.9 3.73205 1.309 15 67 4.46289 0.00292969 0
11362.6 11362.6 11358.9 11358.9 3.73205 1.309 15 68 3.77246 0.00585938 0
11465.6 11465.6 11462.3 11462.3 3.73205 1.309 15 69 3.25781 0.0078125 0
11488 11488 11484.5 11484.5 3.73205 1.309 15 70 3.49609 0.00292969 0
11608 11608 11605.2 11605.2 3.73205 -1.8326 195 184 2.87988 0.00390625 0
11735.1 11735.1 11731.5 11731.5 3.73205 -1.8326 195 183 3.64648 0.000976562 0
11737.4 11737.4 11734.3 11734.3 3.73205 -1.8326 195 182 3.0957 0 0
11848 11848 11843.9 11843.9 3.73205 1.309 15 74 4.03027 0.00585938 0
11974.4 11974.4 11971.3 11971.3 3.73205 1.309 15 75 3.04883 0.000976562 0
11997.4 11997.4 11989.2 11989.2 3.73205 1.309 15 76 8.19434 0.00195312 0
11705 11705 11690.1 11690.1 3.73205 1.309 15 77 14.8428 0.00585938 0
10797.3 10797.3 10784.3 10784.3 3.73205 1.309 15 78 12.9541 0.00585938 0
10253.1 10253.1 10242.7 10242.7 3.73205 1.309 15 79 10.4023 0.00195312 0
10031.7 10031.7 10025.3 10025.3 3.73205 1.309 15 80 6.3916 0.00683594 0
9742.22 9742.22 9733.78 9733.78 3.73205 -1.8326 195 174 8.43848 0.000976562 0
9555.55 9555.54 9548.64 9548.64 3.73205 1.309 15 82 6.90527 0.00488281 0
9335.84 9335.85 9329.75 9329.75 3.73205 -1.8326 195 172 6.10059 0.00292969 0
9172.43 9172.43 9166.73 9166.73 3.73205 1.309 15 84 5.70605 0.00292969 0
9119.17 9119.17 9113.42 9113.42 3.73205 -1.8326 195 170 5.75098 0 0
8958.22 8958.22 8950.53 8950.53 3.73205 1.309 15 86 7.69043 0.000976562 0
8841.28 8841.28 8834.93 8834.93 3.73205 -1.8326 195 168 6.34473 0 0
8834.35 8834.35 8829.18 8829.18 3.73205 1.309 15 88 5.16797 0.00195312 0
8692.53 8692.53 8685.88 8685.88 3.73205 -1.8326 195 166 6.64648 0.000976562 0
8640.51 8640.51 8635.43 8635.43 3.73205 -1.8326 195 165 5.08203 0 0
8641.62 8641.62 8637.9 8637.9 3.73205 1.309 15 91 3.72266 0.000976562 0
8739.83 8739.83 8735.73 8735.73 3.73205 1.309 15 92 4.10547 0.00292969 0
8676.21 8676.21 8669.65 8669.65 3.73205 -1.8326 195 162 6.55859 0.00195312 0
8665.51 8665.51 8658.15 8658.15 3.73205 -1.8326 195 161 7.36133 0.000976562 0
8723.91 8723.92 8716.16 8716.16 3.73205 -1.8326 195 160 7.75488 0.00585938 0
8681.03 8681.03 8672.83 8672.83 3.73205 1.309 15 96 8.19727 0.00585938 0
8696.3 8696.3 8689.3 8689.3 3.73205 -1.8326 195 158 7.00488 0.00585938 0
8717.43 8717.41 8710.99 8710.99 3.73205 1.309 15 98 6.4375 0.015625 0
8736.45 8736.45 8730.48 8730.48 3.73205 -1.8326 195 156 5.96582 0.00390625 0
8767.57 8767.56 8761.66 8761.66 3.73205 1.309 15 100 5.90527 0.00292969 0
8797.39 8797.39 8789.78 8789.78 3.73205 1.309 15 101 7.61719 0.00683594 0
8842.37 8842.37 8836.46 8836.46 3.73205 -1.8326 195 153 5.91504 0.000976562 0
8785.58 8785.59 8778.45 8778.45 3.73205 -1.8326 195 152 7.13867 0.00292969 0
8836.97 8836.97 8831.56 8831.56 3.73205 -1.8326 195 151 5.40918 0 0
9006.64 9006.64 9000.37 9000.37 3.73205 -1.8326 195 150 6.26465 0 0
9236.36 9236.36 9228.84 9228.84 3.73205 1.309 15 106 7.52539 0.00195312 0
9236.37 9236.37 9227.4 9227.4 3.73205 -1.8326 195 148 8.97461 0.000976562 0
9305.98 9305.99 9298.55 9298.55 3.73205 -1.8326 195 147 7.43848 0.00976562 0
9480.4 9480.4 9474.26 9474.26 3.73205 1.309 15 109 6.13965 0.000976562 0
9558.17 9558.17 9552.32 9552.32 3.73205 1.309 15 110 5.84375 0.000976562 0
9597.8 9597.8 9590.21 9590.21 3.73205 -1.8326 195 144 7.59082 0 0
9782.78 9782.78 9772.3 9772.3 3.73205 -1.8326 195 143 10.4805 0 0
10109.6 10109.6 10098.2 10098.2 3.73205 -1.8326 195 142 11.3633 0.00390625 0
10500.5 10500.5 10485.5 10485.5 3.73205 -1.8326 195 141 14.999 0 0
10923.1 10923.1 10905.6 10905.6 3.73205 -1.8326 195 140 17.46 0.00976562 0
11336.5 11336.5 11322.8 11322.8 3.73205 -1.8326 195 139 13.7119 0.00390625 0
11527.3 11527.4 11514.5 11514.5 3.73205 -1.8326 195 138 12.8828 0.0615234 0
11793.6 11793.6 11782.7 11782.7 3.73205 1.309 15 118 10.8936 0.00195312 0
12044.6 12044.6 12033.8 12033.8 3.73205 -1.8326 195 136 10.8125 0 0
12474.7 12474.7 12463.2 12463.2 3.73205 -1.8326 195 135 11.5049 0 0
12906.9 12906.9 12895.7 12895.7 3.73205 -1.8326 195 134 11.209 0.00976562 0
13643.1 13643.1 13630.4 13630.4 3.73205 -1.8326 195 133 12.6992 0.015625 0
14502.3 14502.3 14485.5 14485.5 3.73205 -1.8326 195 132 16.8525 0.00585938 0
15130.5 15130.5 15120.4 15120.4 3.73205 1.309 15 124 10.0889 0.0800781 0
15230.2 15230.2 15225.1 15225.1 3.73205 -1.8326 195 130 5.08496 0.00585938 0
15255.4 15255.4 15251.1 15251.1 3.73205 -1.8326 195 129 4.30469 0 0
15288.8 15288.8 15285.1 15285.1 3.73205 1.309 15 127 3.69824 0.00878906 0
15324 15324 15320.7 15320.7 3.73205 -1.8326 195 127 3.34668 0.000976562 0
15335.9 15335.9 15331.8 15331.8 3.73205 -1.8326 195 126 4.08594 0 0
15441.6 15441.6 15437.6 15437.6 3.73205 1.309 15 130 4.01855 0.000976562 0
15361.9 15362 15358.1 15358.1 3.73205 -1.8326 195 124 3.90137 0.102539 0
15427.4 15427.4 15421.5 15421.5 3.73205 -1.8326 195 123 5.92578 0.00585938 0
15393.1 15393.1 15381.6 15381.6 3.73205 1.309 15 133 11.501 0.00195312 0
14774.3 14774.3 14765 14765 3.73205 1.309 15 134 9.33594 0.00390625 0
14248 14248 14242.5 14242.5 3.73205 1.309 15 135 5.50391 0.00390625 0
14066.4 14066.4 14059.9 14059.9 3.73205 -1.8326 195 119 6.50488 0.00195312 0
13838.9 13838.9 13833 13833 3.73205 1.309 15 137 5.86328 0.00585938 0
13554.4 13554.4 13550.3 13550.3 3.73205 1.309 15 138 4.10352 0.00195312 0
13470.3 13470.2 13464.5 13464.5 3.73205 1.309 15 139 5.82715 0.112305 0
13343.5 13343.5 13334.9 13334.9 3.73205 -1.8326 195 115 8.58887 0.000976562 0
13252.6 13252.6 13247.3 13247.3 3.73205 1.309 15 141 5.25684 0.00683594 0
13084.4 13084.4 13078.8 13078.8 3.73205 -1.8326 195 113 5.65332 0.000976562 0
13005 13005 12997.7 12997.7 3.73205 -1.8326 195 112 7.29395 0.00585938 0
12852.1 12852.1 12844.4 12844.4 3.73205 1.309 15 144 7.67188 0.0117188 0
12820.9 12820.9 12814.8 12814.8 3.73205 -1.8326 195 110 6.02832 0 0
12720.5 12720.6 12715.8 12715.8 3.73205 -1.8326 195 109 4.86035 0.121094 0
12559.5 12559.5 12553.6 12553.6 3.73205 1.309 15 147 5.88184 0.00292969 0
12456.5 12456.5 12450 12450 3.73205 -1.8326 195 107 6.52539 0 0
12414.1 12414.1 12407.3 12407.3 3.73205 1.309 15 149 6.88867 0.00195312 0
12311.4 12311.4 12303.3 12303.3 3.73205 1.309 15 150 8.08105 0.000976562 0
12227.5 12227.5 12220.6 12220.6 3.73205 1.309 15 151 6.9209 0.00195312 0
12211.4 12211.4 12203.2 12203.2 3.73205 -1.8326 195 103 8.24805 0 0
12156.4 12156.3 12147.8 12147.8 3.73205 1.309 15 153 8.61035 0.143555 0
12024.3 12024.3 12017 12017 3.73205 1.309 15 154 7.25195 0.00195312 0
11918.3 11918.3 11910 11910 3.73205 -1.8326 195 100 8.34766 0.00976562 0
11841.5 11841.5 11833.8 11833.8 3.73205 -1.8326 195 99 7.69531 0.00195312 0
11765.1 11765.1 11756.9 11756.9 3.73205 -1.8326 195 98 8.24512 0.0185547 0
11714.3 11714.3 11704.5 11704.5 3.73205 1.309 15 158 9.79688 0.0107422 0
11716.1 11716.1 11706.1 11706.1 3.73205 -1.8326 195 96 10.041 0 0
11649 11649 11640.6 11640.6 3.73205 1.309 15 160 8.32227 0.000976562 0
11532 11532 11522.5 11522.5 3.73205 -1.8326 195 94 9.5459 0 0
11462.2 11462.2 11454.5 11454.5 3.73205 -1.8326 195 93 7.66602 0 0
11417.5 11417.5 11404.6 11404.6 3.73205 -1.8326 195 92 12.8682 0 0
11042.3 11042.3 11032.1 11032.1 3.73205 1.309 15 164 10.2539 0.00585938 0
10925.2 10925.2 10917.7 10917.7 3.73205 1.309 15 165 7.54102 0.00683594 0
10956.7 10956.7 10952.6 10952.6 3.73205 -1.8326 195 89 4.01855 0.00390625 0
11089.5 11089.5 11085.1 11085.1 3.73205 -1.8326 195 88 4.41895 0.000976562 0
11076.3 11076.3 11070.8 11070.8 3.73205 -1.8326 195 87 5.43262 0 0
11267.9 11267.9 11261.5 11261.5 3.73205 -1.8326 195 86 6.32227 0 0
11433.9 11433.9 11429.6 11429.6 3.73205 -1.8326 195 85 4.30371 0 0
11558.3 11558.3 11554.1 11554.1 3.73205 1.309 15 171 4.22363 0.00292969 0
11876 11876 11869 11869 3.73205 -1.8326 195 83 7.01855 0.00976562 0
12262.5 12262.5 12253.4 12253.4 3.73205 -1.8326 195 82 9.19043 0.0185547 0
12730.7 12730.7 12721.5 12721.5 3.73205 -1.8326 195 81 9.21973 0.00488281 0
12765.8 12765.8 12763.4 12763.4 3.73205 -1.8326 195 80 2.35449 0 0
12638.1 12638.1 12633.9 12633.9 3.73205 -1.8326 195 79 4.23926 0 0
12546.2 12546.2 12542.7 12542.7 3.73205 -1.8326 195 78 3.47559 0 0
12504.7 12504.7 12501.3 12501.3 3.73205 1.309 15 178 3.45605 0.000976562 0
12538.4 12538.4 12534.4 12534.4 3.73205 -1.8326 195 76 3.97559 0.00488281 0
12462.6 12462.6 12459.6 12459.6 3.73205 -1.8326 195 75 2.95996 0.00195312 0
12355 12355 12351.3 12351.3 3.73205 -1.8326 195 74 3.6748 0 0
12346.6 12346.6 12342.9 12342.9 3.73205 -1.8326 195 73 3.74902 0 0
12283.4 12283.4 12280.9 12280.9 3.73205 -1.8326 195 72 2.58105 0 0
12098.9 12098.9 12095.3 12095.3 3.73205 -1.8326 195 71 3.59961 0 0
