target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
11547.2 11547.2 11533.2 11533.2 1.15037 -2.28638 221 109 13.9238 0 0
11711.4 11711.4 11698.9 11698.9 1.15037 -2.28638 221 108 12.4727 0 0
11727.3 11727.3 11715.8 11715.8 1.15037 -2.28638 221 107 11.5908 0 0
11641.3 11641.3 11627.1 11627.1 1.15037 -2.28638 221 106 14.249 0 0
11698.8 11698.8 11684.8 11684.8 1.15037 -2.28638 221 105 14.0898 0 0
11620.4 11620.4 11608.5 11608.5 1.15037 -2.28638 221 104 11.8965 0 0
11827.9 11827.9 11816.6 11816.6 1.15037 -2.28638 221 103 11.3018 0 0
11667.9 11667.9 11656.9 11656.9 1.15037 -2.28638 221 102 11.0088 0 0
11777.6 11777.6 11765.5 11765.5 1.15037 -2.28638 221 101 12.042 0 0
11800.4 11800.4 11790.1 11790.1 1.15037 -2.28638 221 100 10.3584 0 0
11793.1 11793.1 11779.9 11779.9 1.15037 -2.28638 221 99 13.1357 0 0
11666.5 11666.5 11652 11652 1.15037 -2.28638 221 98 14.5215 0 0
11773.7 11773.7 11759.3 11759.3 1.15037 -2.28638 221 97 14.3877 0 0
11783.5 11783.5 11771.8 11771.8 1.15037 -2.28638 221 96 11.6875 0 0
11821.1 11821.1 11809 11809 1.15037 -2.28638 221 95 12.1338 0 0
11867.4 11867.4 11854 11854 1.15037 -2.28638 221 94 13.3701 0 0
11767.2 11767.2 11753.4 11753.4 1.15037 -2.28638 221 93 13.8135 0 0
11855.2 11855.2 11842.1 11842.1 1.15037 -2.28638 221 92 13.0283 0 0
11872.5 11872.5 11860.4 11860.4 1.15037 -2.28638 221 91 12.1475 0 0
11719.2 11719.2 11705.8 11705.8 1.15037 -2.28638 221 90 13.3838 0 0
11876.9 11876.9 11864.9 11864.9 1.15037 -2.28638 221 89 11.918 0 0
11798.7 11798.7 11781.1 11781.1 1.15037 -2.28638 221 88 17.5791 0 0
11838 11838 11825.7 11825.7 1.15037 -2.28638 221 87 12.3662 0 0
11744.6 11744.6 11731.4 11731.4 1.15037 -2.28638 221 86 13.1504 0 0
11953.2 11953.2 11939.6 11939.6 1.15037 -2.28638 221 85 13.6221 0 0
11861 11861 11846 11846 1.15037 -2.28638 221 84 15.0332 0 0
11882.7 11882.7 11868.9 11868.9 1.15037 -2.28638 221 83 13.7471 0 0
11949.8 11949.8 11936.6 11936.6 1.15037 -2.28638 221 82 13.166 0 0
11902.5 11902.5 11890.2 11890.2 1.15037 -2.28638 221 81 12.2334 0 0
12073 12073 12059 12059 1.15037 -2.28638 221 80 13.9492 0 0
12042.4 12042.4 12025.5 12025.5 1.15037 -2.28638 221 79 16.8564 0 0
12344 12344 12327 12327 1.15037 -2.28638 221 78 16.9873 0 0
12411.4 12411.4 12394.1 12394.1 1.15037 -2.28638 221 77 17.3076 0 0
12298.6 12298.6 12284.8 12284.8 1.15037 -2.28638 221 76 13.8252 0 0
12293.1 12293.1 12277.8 12277.8 1.15037 -2.28638 221 75 15.3467 0 0
12041.9 12041.9 12022.5 12022.5 1.15037 -2.28638 221 74 19.375 0 0
11933.5 11933.5 11911.1 11911.1 1.15037 -2.28638 221 73 22.3691 0 0
11722.3 11722.3 11702.3 11702.3 1.15037 -2.28638 221 72 20.0312 0 0
11304.3 11304.3 11288.8 11288.8 1.15037 -2.28638 221 71 15.5508 0 0
11232.5 11232.5 11225.9 11225.9 1.15037 -2.28638 221 70 6.60547 0 0
11231.1 11231.1 11225 11225 1.15037 -2.28638 221 69 6.04492 0 0
11323.7 11323.7 11320 11320 1.15037 -2.28638 221 68 3.73535 0 0
11199.4 11199.4 11192 11192 1.15037 -2.28638 221 67 7.38867 0 0
11248.4 11248.4 11243.3 11243.3 1.15037 -2.28638 221 66 5.0957 0 0
11160.6 11160.6 11154.2 11154.2 1.15037 -2.28638 221 65 6.40137 0 0
11093.4 11093.4 11087.6 11087.6 1.15037 -2.28638 221 64 5.81543 0 0
11062.2 11062.2 11057 11057 1.15037 -2.28638 221 63 5.21484 0 0
10905.5 10905.5 10899.2 10899.2 1.15037 -2.28638 221 62 6.30664 0 0
10858.6 10858.6 10852.3 10852.3 1.15037 -2.28638 221 61 6.25195 0 0
10869.4 10869.4 10864.6 10864.6 1.15037 -2.28638 221 60 4.7793 0 0
10768.9 10768.9 10763.7 10763.7 1.15037 -2.28638 221 59 5.20801 0 0
10957.7 10957.7 10951.7 10951.7 1.15037 -2.28638 221 58 6.08105 0 0
10764.3 10764.3 10758 10758 1.15037 -2.28638 221 57 6.27344 0 0
10677.6 10677.6 10670.9 10670.9 1.15037 -2.28638 221 56 6.64551 0 0
10758.7 10758.7 10750.9 10750.9 1.15037 -2.28638 221 55 7.72656 0 0
10656.2 10656.2 10652.2 10652.2 1.15037 -2.28638 221 54 4.05078 0 0
10683.9 10683.9 10680.4 10680.4 1.15037 -2.28638 221 53 3.42773 0 0
10656.5 10656.5 10651.3 10651.3 1.15037 -2.28638 221 52 5.18359 0 0
10659.4 10659.4 10653 10653 1.15037 -2.28638 221 51 6.32422 0 0
10480.6 10480.6 10474.5 10474.5 1.15037 -2.28638 221 50 6.14746 0 0
10625.4 10625.4 10618.2 10618.2 1.15037 -2.28638 221 49 7.19531 0 0
10483.1 10483.1 10477.3 10477.3 1.15037 -2.28638 221 48 5.78613 0 0
10553.6 10553.6 10547 10547 1.15037 -2.28638 221 47 6.6123 0 0
10640.6 10640.6 10630.7 10630.7 1.15037 -2.28638 221 46 9.90918 0 0
10346.9 10346.9 10339.5 10339.5 1.15037 -2.28638 221 45 7.45215 0 0
10579.9 10579.9 10568 10568 1.15037 -2.28638 221 44 11.8867 0 0
10454.7 10454.7 10445.7 10445.7 1.15037 -2.28638 221 43 8.9668 0 0
10629 10629 10618.1 10618.1 1.15037 -2.28638 221 42 10.9033 0 0
10564.1 10564.1 10553.7 10553.7 1.15037 -2.28638 221 41 10.4004 0 0
10633.2 10633.2 10621.9 10621.9 1.15037 -2.28638 221 40 11.3711 0 0
10783 10783 10773.5 10773.5 1.15037 -2.28638 221 39 9.52246 0 0
10939.5 10939.5 10925.5 10925.5 1.15037 -2.28638 221 38 14.0166 0 0
11047 11047 11032.2 11032.2 1.15037 -2.28638 221 37 14.8672 0 0
11141.4 11141.4 11122.7 11122.7 1.15037 -2.28638 221 36 18.709 0 0
11724.6 11724.6 11704 11704 1.15037 -2.28638 221 35 20.501 0 0
12241.8 12241.8 12217.8 12217.8 1.15037 -2.28638 221 34 23.9502 0 0
13266.3 13266.3 13224.3 13224.3 1.15037 -2.28638 221 33 42.0293 0 0
15866.6 15866.6 15839.9 15839.9 1.15037 -2.28638 221 32 26.6709 0 0
16573.5 16573.5 16549.9 16549.9 1.15037 -2.28638 221 31 23.6152 0 0
15025 15025 15000.2 15000.2 1.15037 -2.28638 221 30 24.7412 0 0
13215 13215 13198.8 13198.8 1.15037 -2.28638 221 29 16.2422 0 0
11031.5 11031.5 11014 11014 1.15037 -2.28638 221 28 17.5215 0 0
8437.27 8437.27 8421.53 8421.53 1.15037 -2.28638 221 27 15.7451 0 0
3533.75 3533.75 3518.51 3518.51 1.15037 -2.28638 221 26 15.2373 0 0
95.9061 95.9061 94.0267 94.0267 1.15037 -2.28638 221 25 1.87936 0 0
0.105699 0.105699 0 0 1.15037 -2.28638 221 24 0.105699 0 0
0.00788176 0.00788002 0 0 1.11061 0.837758 42 23 0.00788176 1.74064e-06 0
0.245624 0.245622 0 0 1.11061 0.837758 42 24 0.245624 1.59442e-06 0
1069.67 1069.62 1059.19 1059.19 1.11061 0.837758 42 25 10.4861 0.0546875 0
6522.41 6522.28 6508.39 6508.39 1.11061 0.837758 42 26 14.0273 0.133789 0
9714.97 9714.92 9698.84 9698.84 1.11061 0.837758 42 27 16.123 0.046875 0
11560.9 11560.9 11537.7 11537.7 1.11061 0.837758 42 28 23.2324 0.0117188 0
9512.94 9512.98 9478.65 9478.65 1.11061 -2.30383 222 226 34.3271 0.03125 0
8315.56 8315.56 8290.59 8290.59 1.11061 -2.30383 222 225 24.9736 0.00878906 0
7858.3 7858.29 7834.61 7834.61 1.11061 0.837758 42 31 23.6875 0.0078125 0
7830.16 7830.16 7816.26 7816.26 1.11061 0.837758 42 32 13.9014 0.00195312 0
7722.19 7722.19 7708.39 7708.39 1.11061 -2.30383 222 222 13.8008 0.00341797 0
7742.37 7742.37 7729.85 7729.85 1.11061 -2.30383 222 221 12.5254 0.00439453 0
7525.64 7525.64 7513.92 7513.92 1.11061 -2.30383 222 220 11.7246 0.00195312 0
7712.62 7712.61 7701.11 7701.11 1.11061 0.837758 42 36 11.502 0.00732422 0
7770.17 7770.17 7760.15 7760.15 1.11061 0.837758 42 37 10.0293 0.00244141 0
7878.49 7878.49 7869.88 7869.88 1.11061 -2.30383 222 217 8.6123 0.000976562 0
7866.07 7866.07 7856.56 7856.56 1.11061 0.837758 42 39 9.51416 0.00195312 0
8135.76 8135.76 8125.48 8125.48 1.11061 0.837758 42 40 10.2812 0.00146484 0
8017.41 8017.4 8010.01 8010.01 1.11061 0.837758 42 41 7.40234 0.00341797 0
8189.23 8189.23 8181.42 8181.42 1.11061 0.837758 42 42 7.8042 0.00195312 0
8281.21 8281.21 8271.8 8271.8 1.11061 0.837758 42 43 9.41406 0.00195312 0
8375.74 8375.74 8367.54 8367.54 1.11061 -2.30383 222 211 8.19629 0.00585938 0
8450.68 8450.68 8444.82 8444.82 1.11061 0.837758 42 45 5.85547 0.000976562 0
8613.66 8613.66 8607.76 8607.76 1.11061 0.837758 42 46 5.90625 0.00488281 0
8707.83 8707.82 8700.76 8700.76 1.11061 0.837758 42 47 7.0625 0.00195312 0
8693.51 8693.51 8688.36 8688.36 1.11061 -2.30383 222 207 5.15039 0.00195312 0
8772.65 8772.64 8766.8 8766.8 1.11061 0.837758 42 49 5.84961 0.00488281 0
8887.26 8887.26 8881.76 8881.76 1.11061 0.837758 42 50 5.49609 0.000976562 0
8914.22 8914.22 8909.09 8909.09 1.11061 0.837758 42 51 5.13574 0.000976562 0
9145.41 9145.41 9139.89 9139.89 1.11061 0.837758 42 52 5.52734 0.00390625 0
9197.63 9197.63 9192.61 9192.61 1.11061 -2.30383 222 202 5.01855 0 0
9045.72 9045.72 9041.78 9041.78 1.11061 0.837758 42 54 3.94629 0.00390625 0
9220.8 9220.8 9215.71 9215.71 1.11061 0.837758 42 55 5.09961 0.00585938 0
9466.34 9466.34 9460.76 9460.76 1.11061 0.837758 42 56 5.58594 0.000976562 0
9433.34 9433.35 9427.61 9427.61 1.11061 -2.30383 222 198 5.74219 0.00878906 0
9457.57 9457.57 9452.6 9452.6 1.11061 0.837758 42 58 4.96582 0.00292969 0
9596.13 9596.13 9590.22 9590.22 1.11061 -2.30383 222 196 5.91113 0.000976562 0
9628.26 9628.26 9621.81 9621.81 1.11061 0.837758 42 60 6.4541 0.000976562 0
9750.09 9750.08 9745.39 9745.39 1.11061 0.837758 42 61 4.69922 0.00195312 0
9832.8 9832.79 9827.21 9827.21 1.11061 0.837758 42 62 5.58301 0.00292969 0
9849.38 9849.38 9839.73 9839.73 1.11061 -2.30383 222 192 9.64453 0.00292969 0
10045.6 10045.6 10037 10037 1.11061 0.837758 42 64 8.58594 0.000976562 0
10115.8 10115.9 10106 10106 1.11061 -2.30383 222 190 9.81738 0.00878906 0
10226.9 10226.9 10219.1 10219.1 1.11061 -2.30383 222 189 7.82227 0.000976562 0
10342.1 10342.1 10333.7 10333.7 1.11061 0.837758 42 67 8.37793 0.00195312 0
10379.7 10379.7 10370.6 10370.6 1.11061 -2.30383 222 187 9.11328 0.00976562 0
10425.3 10425.3 10415.6 10415.6 1.11061 0.837758 42 69 9.62402 0.00292969 0
10478.1 10478.1 10465.7 10465.7 1.11061 0.837758 42 70 12.4707 0.00976562 0
10530.2 10530.2 10519.3 10519.3 1.11061 -2.30383 222 184 10.8242 0.00585938 0
10543.7 10543.7 10533.3 10533.3 1.11061 0.837758 42 72 10.3965 0.00195312 0
10645.9 10645.9 10631.3 10631.3 1.11061 0.837758 42 73 14.6016 0.00195312 0
10565.9 10565.9 10554.5 10554.5 1.11061 -2.30383 222 181 11.3926 0.00292969 0
10778 10778 10755.7 10755.7 1.11061 0.837758 42 75 22.3428 0.00683594 0
10760.3 10760.3 10732.8 10732.8 1.11061 -2.30383 222 179 27.5215 0.0146484 0
10258.3 10258.3 10221.7 10221.7 1.11061 -2.30383 222 178 36.543 0.0146484 0
9429.31 9429.32 9404.05 9404.05 1.11061 -2.30383 222 177 25.2744 0.0166016 0
9017.87 9017.87 8997.43 8997.43 1.11061 -2.30383 222 176 20.4316 0 0
8654.83 8654.84 8638.29 8638.29 1.11061 -2.30383 222 175 16.5498 0.0117188 0
8484.89 8484.89 8468.54 8468.54 1.11061 0.837758 42 81 16.3516 0.000976562 0
8220.61 8220.62 8202.94 8202.94 1.11061 -2.30383 222 173 17.6729 0.00976562 0
8074.7 8074.69 8059.64 8059.64 1.11061 0.837758 42 83 15.0557 0.00390625 0
7774.62 7774.63 7758.06 7758.06 1.11061 -2.30383 222 171 16.5723 0.012207 0
7684.41 7684.4 7670.11 7670.11 1.11061 0.837758 42 85 14.293 0.00195312 0
7431.01 7431.02 7412.97 7412.97 1.11061 -2.30383 222 169 18.0479 0.00927734 0
7421.25 7421.25 7410.33 7410.33 1.11061 -2.30383 222 168 10.9224 0.000976562 0
7159.52 7159.52 7150.97 7150.97 1.11061 0.837758 42 88 8.55176 0.00341797 0
7233.71 7233.71 7223.6 7223.6 1.11061 -2.30383 222 166 10.1025 0 0
7156.73 7156.72 7144.92 7144.92 1.11061 0.837758 42 90 11.8096 0.00634766 0
7053.47 7053.47 7042.44 7042.44 1.11061 -2.30383 222 164 11.0356 0.000488281 0
7022.86 7022.86 7014.04 7014.04 1.11061 0.837758 42 92 8.82812 0.00244141 0
7031.61 7031.61 7022.55 7022.55 1.11061 -2.30383 222 162 9.06104 0.00244141 0
7046.07 7046.06 7039.33 7039.33 1.11061 0.837758 42 94 6.73926 0.00390625 0
6922.21 6922.21 6916.15 6916.15 1.11061 0.837758 42 95 6.05811 0.00244141 0
7012.19 7012.19 7004.37 7004.37 1.11061 -2.30383 222 159 7.82715 0.00390625 0
7005.57 7005.57 6996.72 6996.72 1.11061 -2.30383 222 158 8.85742 0.00439453 0
6918.52 6918.52 6910.72 6910.72 1.11061 0.837758 42 98 7.79541 0.00195312 0
7043.29 7043.29 7035.05 7035.05 1.11061 -2.30383 222 156 8.23486 0.00390625 0
7002.35 7002.35 6994.41 6994.41 1.11061 0.837758 42 100 7.93896 0.000976562 0
7041.3 7041.3 7034.17 7034.17 1.11061 -2.30383 222 154 7.12988 0.00537109 0
7127.89 7127.88 7119.72 7119.72 1.11061 0.837758 42 102 8.1709 0.00244141 0
7091.74 7091.74 7084.33 7084.33 1.11061 -2.30383 222 152 7.41064 0.000976562 0
7300.91 7300.91 7293.12 7293.12 1.11061 -2.30383 222 151 7.78906 0.000976562 0
7203.19 7203.19 7192.77 7192.77 1.11061 0.837758 42 105 10.4209 0.00195312 0
7293.95 7293.96 7283.35 7283.35 1.11061 -2.30383 222 149 10.604 0.00439453 0
7480.17 7480.17 7470.7 7470.7 1.11061 0.837758 42 107 9.46582 0.000488281 0
7414.59 7414.59 7407.09 7407.09 1.11061 -2.30383 222 147 7.50732 0.00292969 0
7667.13 7667.13 7657.22 7657.22 1.11061 -2.30383 222 146 9.91357 0.000488281 0
7695.9 7695.9 7684.17 7684.17 1.11061 0.837758 42 110 11.7295 0.000976562 0
7838.4 7838.4 7829.28 7829.28 1.11061 0.837758 42 111 9.12305 0.000976562 0
7799.41 7799.41 7783.87 7783.87 1.11061 0.837758 42 112 15.5444 0.00292969 0
8015.23 8015.24 8003.43 8003.43 1.11061 -2.30383 222 142 11.8076 0.00195312 0
8134.54 8134.54 8116.98 8116.98 1.11061 0.837758 42 114 17.5615 0.000488281 0
7921.61 7921.61 7909.55 7909.55 1.11061 0.837758 42 115 12.0664 0.000488281 0
8007.87 8007.87 7993.38 7993.38 1.11061 -2.30383 222 139 14.4902 0.000976562 0
7979.29 7979.29 7967.04 7967.04 1.11061 -2.30383 222 138 12.2563 0.00439453 0
8112.28 8112.28 8094.28 8094.28 1.11061 -2.30383 222 137 18.0029 0.00390625 0
8283.2 8283.21 8269.01 8269.01 1.11061 -2.30383 222 136 14.2002 0.00390625 0
8558.02 8558.02 8541.65 8541.65 1.11061 -2.30383 222 135 16.3682 0.000976562 0
8760.94 8760.95 8742.64 8742.64 1.11061 -2.30383 222 134 18.3066 0.00878906 0
9068.38 9068.38 9051.93 9051.93 1.11061 -2.30383 222 133 16.4521 0.00292969 0
9656.24 9656.25 9630.09 9630.09 1.11061 -2.30383 222 132 26.1631 0.00585938 0
10564.8 10564.8 10533.9 10533.9 1.11061 -2.30383 222 131 30.8105 0.00390625 0
10763.1 10763.1 10737.2 10737.2 1.11061 -2.30383 222 130 25.9541 0.00488281 0
10758.9 10758.9 10744.3 10744.3 1.11061 -2.30383 222 129 14.6484 0.00292969 0
10702.3 10702.3 10695.1 10695.1 1.11061 -2.30383 222 128 7.15625 0.00390625 0
10639.4 10639.4 10629.7 10629.7 1.11061 0.837758 42 128 9.63574 0.000976562 0
10685.7 10685.7 10674.5 10674.5 1.11061 -2.30383 222 126 11.1523 0.00292969 0
10540.2 10540.2 10519.2 10519.2 1.11061 -2.30383 222 125 20.915 0.00390625 0
10920.7 10920.7 10899.6 10899.6 1.11061 -2.30383 222 124 21.0293 0.00195312 0
10948.8 10948.8 10927.5 10927.5 1.11061 -2.30383 222 123 21.3125 0.000976562 0
11078.7 11078.7 11061.6 11061.6 1.11061 0.837758 42 133 17.168 0.000976562 0
11187 11187 11170 11170 1.11061 -2.30383 222 121 16.9775 0.00976562 0
11299.9 11299.9 11284.3 11284.3 1.11061 -2.30383 222 120 15.5361 0.00683594 0
11340.6 11340.6 11326.2 11326.2 1.11061 -2.30383 222 119 14.4297 0.00390625 0
11379.1 11379.1 11363.6 11363.6 1.11061 -2.30383 222 118 15.4404 0.00390625 0
11372 11372 11361.3 11361.3 1.11061 -2.30383 222 117 10.7256 0.00195312 0
11526.7 11526.7 11516.6 11516.6 1.11061 -2.30383 222 116 10.1865 0.00683594 0
11499.4 11499.5 11487.7 11487.7 1.11061 -2.30383 222 115 11.7939 0.00390625 0
11650.8 11650.8 11638.3 11638.3 1.11061 -2.30383 222 114 12.4209 0.00195312 0
11411.1 11411.1 11398 11398 1.11061 -2.30383 222 113 13.0752 0.00292969 0
11473.8 11473.8 11457.1 11457.1 1.11061 -2.30383 222 112 16.6973 0.000976562 0
11639.8 11639.8 11627.7 11627.7 1.11061 -2.30383 222 111 12.1289 0.000976562 0
11602.1 11602.1 11590.5 11590.5 1.11061 -2.30383 222 110 11.6602 0.0078125 0
11639.2 11639.2 11623.8 11623.8 1.11061 0.837758 42 146 15.3799 0.000976562 0
11633.9 11633.9 11621.6 11621.6 1.11061 -2.30383 222 108 12.3262 0.00195312 0
11720 11720 11708.5 11708.5 1.11061 -2.30383 222 107 11.4961 0.00683594 0
11530.9 11530.9 11517.3 11517.3 1.11061 -2.30383 222 106 13.6533 0.000976562 0
11665.1 11665.1 11649.5 11649.5 1.11061 0.837758 42 150 15.6221 0.000976562 0
11717.2 11717.2 11706.5 11706.5 1.11061 -2.30383 222 104 10.7324 0.00488281 0
11553.8 11553.8 11540.7 11540.7 1.11061 0.837758 42 152 13.0352 0.00390625 0
11680 11680 11667.9 11667.9 1.11061 -2.30383 222 102 12.0732 0.000976562 0
11734.1 11734.1 11722.5 11722.5 1.11061 0.837758 42 154 11.5859 0.000976562 0
11667.3 11667.3 11655.6 11655.6 1.11061 -2.30383 222 100 11.6299 0.00195312 0
11676.1 11676.1 11664.5 11664.5 1.11061 -2.30383 222 99 11.6016 0.000976562 0
11730.8 11730.8 11719.9 11719.9 1.11061 -2.30383 222 98 10.9014 0.000976562 0
11841.3 11841.3 11826.8 11826.8 1.11061 -2.30383 222 97 14.5332 0 0
11759.1 11759.1 11742.3 11742.3 1.11061 -2.30383 222 96 16.792 0.00976562 0
11678.1 11678.1 11666.9 11666.9 1.11061 0.837758 42 160 11.1699 0.00488281 0
11799.4 11799.4 11789.7 11789.7 1.11061 0.837758 42 161 9.67383 0.000976562 0
11802.7 11802.7 11785.4 11785.4 1.11061 -2.30383 222 93 17.2725 0.000976562 0
11788.2 11788.2 11773.6 11773.6 1.11061 0.837758 42 163 14.6709 0.00292969 0
11787.6 11787.6 11777.5 11777.5 1.11061 -2.30383 222 91 10.1162 0.00683594 0
11753.7 11753.7 11741.8 11741.8 1.11061 0.837758 42 165 11.9473 0.00390625 0
11868.5 11868.5 11854.3 11854.3 1.11061 0.837758 42 166 14.1816 0.00195312 0
11716.1 11716.1 11700.6 11700.6 1.11061 -2.30383 222 88 15.5879 0.00195312 0
11898.1 11898.1 11886.8 11886.8 1.11061 -2.30383 222 87 11.3379 0.00390625 0
11873.3 11873.3 11858 11858 1.11061 0.837758 42 169 15.2705 0.000976562 0
11828.6 11828.6 11815.2 11815.2 1.11061 -2.30383 222 85 13.3906 0.000976562 0
11802.4 11802.4 11788.6 11788.6 1.11061 -2.30383 222 84 13.8086 0 0
11886.5 11886.4 11874 11874 1.11061 0.837758 42 172 12.4727 0.00390625 0
11888.7 11888.7 11873.3 11873.3 1.11061 0.837758 42 173 15.4316 0.00195312 0
12027.4 12027.4 12015.9 12015.9 1.11061 -2.30383 222 81 11.457 0 0
11970.2 11970.3 11956.7 11956.7 1.11061 -2.30383 222 80 13.5977 0.00488281 0
12157.1 12157.1 12141.3 12141.3 1.11061 0.837758 42 176 15.7432 0.00390625 0
12247.2 12247.2 12229.7 12229.7 1.11061 0.837758 42 177 17.542 0.00195312 0
12431.8 12431.8 12416.6 12416.6 1.11061 -2.30383 222 77 15.1768 0 0
12339.5 12339.5 12324.8 12324.8 1.11061 -2.30383 222 76 14.6748 0.000976562 0
12176.5 12176.5 12163.1 12163.1 1.11061 -2.30383 222 75 13.377 0.00488281 0
12088.4 12088.4 12073.5 12073.5 1.11061 -2.30383 222 74 14.9395 0.0078125 0
11986.4 11986.4 11964.1 11964.1 1.11061 0.837758 42 182 22.3086 0.00585938 0
11672.6 11672.6 11649.5 11649.5 1.11061 -2.30383 222 72 23.1338 0.00390625 0
11502.9 11503 11487 11487 1.11061 -2.30383 222 71 15.9746 0.00195312 0
11271.9 11271.9 11259 11259 1.11061 0.837758 42 185 12.9824 0.000976562 0
11256.3 11256.3 11250.1 11250.1 1.11061 -2.30383 222 69 6.19336 0.00390625 0
11295.2 11295.3 11289.3 11289.3 1.11061 -2.30383 222 68 5.91602 0.00390625 0
11168.5 11168.5 11162 11162 1.11061 -2.30383 222 67 6.51855 0 0
11102 11102 11096.3 11096.3 1.11061 -2.30383 222 66 5.79492 0 0
11084.8 11084.8 11079.2 11079.2 1.11061 -2.30383 222 65 5.57715 0.000976562 0
11051.2 11051.2 11045.8 11045.8 1.11061 0.837758 42 191 5.39551 0.00195312 0
10963 10963 10957 10957 1.11061 -2.30383 222 63 6 0.000976562 0
10953 10953 10947.2 10947.2 1.11061 0.837758 42 193 5.80664 0.000976562 0
10878.8 10878.8 10874.4 10874.4 1.11061 -2.30383 222 61 4.37598 0 0
10728.9 10728.9 10722.8 10722.8 1.11061 -2.30383 222 60 6.17188 0.00292969 0
10910.9 10910.9 10905.3 10905.3 1.11061 -2.30383 222 59 5.64453 0.00390625 0
10846.8 10846.8 10842.3 10842.3 1.11061 -2.30383 222 58 4.5 0.00390625 0
10831.8 10831.8 10825.7 10825.7 1.11061 -2.30383 222 57 6.16113 0.00292969 0
10855.5 10855.5 10847.3 10847.3 1.11061 0.837758 42 199 8.14844 0.00195312 0
10600.2 10600.2 10594.6 10594.6 1.11061 -2.30383 222 55 5.57129 0.00195312 0
10479.3 10479.3 10474.6 10474.6 1.11061 0.837758 42 201 4.68457 0.00195312 0
10660.7 10660.7 10655.5 10655.5 1.11061 -2.30383 222 53 5.1748 0.00683594 0
10738.1 10738.1 10731.8 10731.8 1.11061 -2.30383 222 52 6.36816 0.00195312 0
10581.7 10581.7 10575.7 10575.7 1.11061 -2.30383 222 51 5.95605 0.000976562 0
10546.7 10546.7 10540.5 10540.5 1.11061 -2.30383 222 50 6.15918 0.00292969 0
10484.8 10484.8 10478.4 10478.4 1.11061 -2.30383 222 49 6.39355 0.00585938 0
10480 10480 10475.2 10475.2 1.11061 -2.30383 222 48 4.85254 0.00488281 0
10536 10536 10527.6 10527.6 1.11061 -2.30383 222 47 8.44824 0.00195312 0
10434.5 10434.5 10428.9 10428.9 1.11061 -2.30383 222 46 5.66992 0.00195312 0
10566.6 10566.6 10558.8 10558.8 1.11061 -2.30383 222 45 7.79883 0.00683594 0
10366.1 10366.1 10355.8 10355.8 1.11061 -2.30383 222 44 10.2783 0.000976562 0
10479.6 10479.6 10470 10470 1.11061 -2.30383 222 43 9.60547 0.000976562 0
10536.3 10536.3 10526.1 10526.1 1.11061 0.837758 42 213 10.2119 0.00390625 0
10578.7 10578.7 10571 10571 1.11061 -2.30383 222 41 7.71484 0.00390625 0
10599.7 10599.7 10587.8 10587.8 1.11061 -2.30383 222 40 11.8438 0.00195312 0
10640.3 10640.3 10629.3 10629.3 1.11061 -2.30383 222 39 11.0498 0.00585938 0
10897 10897 10886.4 10886.4 1.11061 0.837758 42 217 10.6416 0.00390625 0
11006.5 11006.5 10993.5 10993.5 1.11061 -2.30383 222 37 12.9873 0 0
11014.6 11014.6 10995.6 10995.6 1.11061 0.837758 42 219 18.9961 0.00195312 0
11412.7 11412.7 11394.1 11394.1 1.11061 0.837758 42 220 18.5957 0.000976562 0
12146 12146 12125.1 12125.1 1.11061 -2.30383 222 34 20.9316 0.0136719 0
12854.4 12854.4 12816.5 12816.5 1.11061 -2.30383 222 33 37.8916 0.00390625 0
14425.3 14425.3 14392.9 14392.9 1.11061 -2.30383 222 32 32.4492 0.00976562 0
16749.8 16749.8 16725.1 16725.1 1.11061 -2.30383 222 31 24.7051 0.00390625 0
15727.1 15727.1 15703.6 15703.6 1.11061 0.837758 42 225 23.5762 0.00488281 0
14095.5 14095.5 14073.9 14073.9 1.11061 0.837758 42 226 21.6094 0.00683594 0
12066.8 12066.8 12048.1 12048.1 1.11061 0.837758 42 227 18.6865 0.0136719 0
9722.24 9722.23 9707.09 9707.09 1.11061 0.837758 42 228 15.1582 0.0175781 0
6522.14 6522.06 6508.39 6508.39 1.11061 0.837758 42 229 13.7515 0.0776367 0
1069.67 1069.65 1059.19 1059.19 1.11061 0.837758 42 230 10.4813 0.0159912 0
0.245624 0.245624 0 0 1.11061 0.837758 42 231 0.245624 1.04308e-07 0
0.00788096 0.00788064 0 0 1.11061 0.837758 42 232 0.00788096 3.22238e-07 0
0.102762 0.10276 0 0 1.07237 0.820305 43 23 0.102762 2.27243e-06 0
135.175 135.169 132.889 132.889 1.07237 0.820305 43 24 2.2859 0.0065155 0
3581.33 3581.28 3567.4 3567.4 1.07237 0.820305 43 25 13.9343 0.0500488 0
8143.11 8143 8128.42 8128.42 1.07237 0.820305 43 26 14.687 0.106445 0
10803.1 10803.1 10784.3 10784.3 1.07237 0.820305 43 27 18.834 0.0117188 0
10535.9 10535.9 10504.9 10504.9 1.07237 -2.32129 223 227 30.9453 0.0175781 0
8634.59 8634.63 8603.48 8603.48 1.07237 -2.32129 223 226 31.1514 0.0400391 0
8044.23 8044.24 8020.37 8020.37 1.07237 -2.32129 223 225 23.8657 0.00683594 0
7738.65 7738.65 7721.01 7721.01 1.07237 0.820305 43 31 17.6436 0.00292969 0
7745.42 7745.42 7730.83 7730.83 1.07237 -2.32129 223 223 14.5938 0 0
