target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
8562.97 8562.97 8597.75 8597.75 0.932515 0.750492 47 124 34.7764 0.000976562 0
8897.56 8897.57 8858.22 8858.22 0.932515 -2.3911 227 130 39.3477 0.00390625 0
9552.25 9552.25 9400.37 9400.37 0.932515 -2.3911 227 129 151.886 0.00488281 0
10301.9 10301.9 10223.5 10223.5 0.932515 -2.3911 227 128 78.4355 0.00195312 0
10391.7 10391.7 10422.5 10422.5 0.932515 -2.3911 227 127 30.7881 0.00292969 0
10359.7 10359.7 10289.8 10289.8 0.932515 0.750492 47 129 69.8867 0.00292969 0
10269.5 10269.5 10270 10270 0.932515 0.750492 47 130 0.50293 0.00195312 0
10252.9 10252.9 10289.8 10289.8 0.932515 0.750492 47 131 36.9297 0.00195312 0
10215 10215 10276.1 10276.1 0.932515 0.750492 47 132 61.1162 0.00390625 0
10479 10479 10573.5 10573.5 0.932515 0.750492 47 133 94.5977 0.00195312 0
10522.5 10522.5 10525 10525 0.932515 0.750492 47 134 2.53418 0.00390625 0
10826.3 10826.3 10763.6 10763.6 0.932515 -2.3911 227 120 62.6475 0 0
10790 10790 10761.6 10761.6 0.932515 -2.3911 227 119 28.4463 0.00195312 0
10996.5 10996.5 10979.7 10979.7 0.932515 -2.3911 227 118 16.8496 0.00390625 0
11035.4 11035.4 11108.9 11108.9 0.932515 -2.3911 227 117 73.4189 0 0
10954.7 10954.7 10894.2 10894.2 0.932515 -2.3911 227 116 60.5137 0.00292969 0
11334.5 11334.5 11223 11223 0.932515 0.750492 47 140 111.488 0.000976562 0
11009.9 11009.9 10979.7 10979.7 0.932515 -2.3911 227 114 30.2549 0.00488281 0
11241.3 11241.3 11231.2 11231.2 0.932515 -2.3911 227 113 10.0283 0.000976562 0
11231.9 11231.9 11298.2 11298.2 0.932515 0.750492 47 143 66.3174 0.00195312 0
11203.8 11203.8 11141.7 11141.7 0.932515 -2.3911 227 111 62.123 0.000976562 0
11428.2 11428.2 11426.8 11426.8 0.932515 -2.3911 227 110 1.39062 0 0
11187.6 11187.6 11186.1 11186.1 0.932515 -2.3911 227 109 1.52539 0.00292969 0
11267.8 11267.8 11264.7 11264.7 0.932515 0.750492 47 147 3.05469 0.00292969 0
11397.4 11397.4 11455.5 11455.5 0.932515 0.750492 47 148 58.1328 0.00683594 0
11414.8 11414.8 11349.5 11349.5 0.932515 -2.3911 227 106 65.2881 0.000976562 0
11430.6 11430.6 11442.5 11442.5 0.932515 -2.3911 227 105 11.8516 0.00195312 0
11437.5 11437.5 11411.7 11411.7 0.932515 -2.3911 227 104 25.7793 0.000976562 0
11356.2 11356.1 11426.1 11426.1 0.932515 -2.3911 227 103 69.9443 0.00878906 0
11551.6 11551.6 11545.1 11545.1 0.932515 -2.3911 227 102 6.51074 0.00390625 0
11577.9 11577.9 11486.3 11486.3 0.932515 -2.3911 227 101 91.6084 0.0078125 0
11384.8 11384.8 11564.2 11564.2 0.932515 -2.3911 227 100 179.36 0.00195312 0
11513.3 11513.3 11419.9 11419.9 0.932515 0.750492 47 156 93.3525 0.000976562 0
11519.2 11519.2 11436.3 11436.3 0.932515 -2.3911 227 98 82.8799 0.00390625 0
11494.7 11494.7 11535.5 11535.5 0.932515 0.750492 47 158 40.8105 0.00683594 0
11484.8 11484.8 11469.2 11469.2 0.932515 0.750492 47 159 15.6279 0.00585938 0
11641.5 11641.5 11661.3 11661.3 0.932515 -2.3911 227 95 19.8242 0.000976562 0
11469.4 11469.4 11426.1 11426.1 0.932515 -2.3911 227 94 43.2822 0 0
11576.4 11576.4 11709.8 11709.8 0.932515 -2.3911 227 93 133.409 0 0
11638.4 11638.4 11486.9 11486.9 0.932515 -2.3911 227 92 151.447 0 0
11661.7 11661.7 11549.2 11549.2 0.932515 -2.3911 227 91 112.552 0.00683594 0
11512.8 11512.8 11707.8 11707.8 0.932515 -2.3911 227 90 194.952 0.00292969 0
11691.1 11691.1 11625.7 11625.7 0.932515 -2.3911 227 89 65.3906 0.000976562 0
11725.1 11725.1 11842.4 11842.4 0.932515 0.750492 47 167 117.358 0.00195312 0
11588 11588 11587.4 11587.4 0.932515 -2.3911 227 87 0.527344 0 0
11749.1 11749.1 11623 11623 0.932515 0.750492 47 169 126.075 0.00195312 0
11803.7 11803.7 11670.8 11670.8 0.932515 -2.3911 227 85 132.858 0.00292969 0
11793.4 11793.4 11709.8 11709.8 0.932515 -2.3911 227 84 83.5479 0 0
11778.1 11778.1 11893 11893 0.932515 0.750492 47 172 114.961 0.000976562 0
11765.9 11765.9 11747.4 11747.4 0.932515 -2.3911 227 82 18.5244 0.00390625 0
11816.1 11816.1 12001.1 12001.1 0.932515 -2.3911 227 81 184.941 0 0
12029.1 12029.1 11900.6 11900.6 0.932515 0.750492 47 175 128.503 0.00195312 0
11996.3 11996.3 11874.6 11874.6 0.932515 -2.3911 227 79 121.685 0.000976562 0
12284.1 12284.1 12370.2 12370.2 0.932515 -2.3911 227 78 86.1748 0.00195312 0
12276.1 12276.1 12197.3 12197.3 0.932515 -2.3911 227 77 78.8301 0.00292969 0
12202.3 12202.3 12370.9 12370.9 0.932515 0.750492 47 179 168.578 0.000976562 0
12238.3 12238.3 12182.9 12182.9 0.932515 -2.3911 227 75 55.415 0.00488281 0
12118.2 12118.2 12262.9 12262.9 0.932515 -2.3911 227 74 144.723 0 0
12077.6 12077.6 11990.8 11990.8 0.932515 -2.3911 227 73 86.8105 0.00195312 0
11917.8 11917.8 11869.1 11869.1 0.932515 -2.3911 227 72 48.6543 0 0
11876.3 11876.3 11931.3 11931.3 0.932515 0.750492 47 184 55.0137 0.00390625 0
11612 11612 11540.3 11540.3 0.932515 -2.3911 227 70 71.7188 0.000976562 0
11506.6 11506.6 11622.3 11622.3 0.932515 0.750492 47 186 115.738 0.00390625 0
11270.7 11270.7 11151.9 11151.9 0.932515 0.750492 47 187 118.771 0.00390625 0
10871.4 10871.4 11061.7 11061.7 0.932515 0.750492 47 188 190.299 0.00585938 0
10891.9 10891.9 10775.9 10775.9 0.932515 -2.3911 227 66 115.955 0 0
10872.6 10872.7 10827.9 10827.9 0.932515 -2.3911 227 65 44.7861 0.000976562 0
10820.8 10820.8 10660.4 10660.4 0.932515 0.750492 47 191 160.463 0.00195312 0
10835.1 10835.1 10736.9 10736.9 0.932515 -2.3911 227 63 98.1592 0.00390625 0
10854.3 10854.3 10937.9 10937.9 0.932515 0.750492 47 193 83.6787 0.000976562 0
10727.6 10727.6 10599.5 10599.5 0.932515 -2.3911 227 61 128.055 0 0
10815.1 10815.1 10823.1 10823.1 0.932515 0.750492 47 195 7.93262 0.00390625 0
10680.8 10680.8 10517.5 10517.5 0.932515 0.750492 47 196 163.278 0.000976562 0
10491.2 10491.2 10638.5 10638.5 0.932515 0.750492 47 197 147.243 0.000976562 0
10634.1 10634.1 10543.5 10543.5 0.932515 -2.3911 227 57 90.6816 0.000976562 0
10638.5 10638.5 10758.1 10758.1 0.932515 -2.3911 227 56 119.625 0 0
10530.6 10530.6 10676.1 10676.1 0.932515 0.750492 47 200 145.474 0.00292969 0
10483.6 10483.6 10444.3 10444.3 0.932515 0.750492 47 201 39.2881 0.00195312 0
10458.2 10458.2 10645.3 10645.3 0.932515 0.750492 47 202 187.155 0.00292969 0
10438.3 10438.3 10261.8 10261.8 0.932515 -2.3911 227 52 176.537 0 0
10438.5 10438.5 10599.5 10599.5 0.932515 0.750492 47 204 160.995 0.000976562 0
10463.9 10463.9 10328.8 10328.8 0.932515 0.750492 47 205 135.17 0.00292969 0
10292.6 10292.6 10386.9 10386.9 0.932515 0.750492 47 206 94.2715 0.000976562 0
10345 10345 10246.7 10246.7 0.932515 -2.3911 227 48 98.2656 0 0
10241.4 10241.4 10432.7 10432.7 0.932515 -2.3911 227 47 191.269 0.00195312 0
10226.6 10226.6 10012.9 10012.9 0.932515 -2.3911 227 46 213.634 0.00390625 0
10381 10381 10587.2 10587.2 0.932515 0.750492 47 210 206.212 0.00195312 0
10331.1 10331.1 10525.7 10525.7 0.932515 0.750492 47 211 194.546 0.00390625 0
10305.8 10305.8 10341.1 10341.1 0.932515 -2.3911 227 43 35.2705 0.00195312 0
10272.6 10272.6 10464.1 10464.1 0.932515 -2.3911 227 42 191.529 0 0
10308.3 10308.3 10339.7 10339.7 0.932515 -2.3911 227 41 31.4023 0.000976562 0
10393 10393 10365.7 10365.7 0.932515 -2.3911 227 40 27.335 0 0
10500.9 10500.9 10333.6 10333.6 0.932515 -2.3911 227 39 167.382 0.000976562 0
10437.9 10437.9 10637.8 10637.8 0.932515 0.750492 47 217 199.872 0.00292969 0
10492.5 10492.5 10211.9 10211.9 0.932515 0.750492 47 218 280.64 0.00195312 0
10668.9 10668.9 10607 10607 0.932515 -2.3911 227 36 61.8975 0.00292969 0
10713.5 10713.5 10936.6 10936.6 0.932515 0.750492 47 220 223.04 0.00488281 0
11091.1 11091.1 11041.2 11041.2 0.932515 -2.3911 227 34 49.9336 0.00195312 0
11418.8 11418.8 11339.9 11339.9 0.932515 0.750492 47 222 78.8477 0.00488281 0
11785.2 11785.2 11677 11677 0.932515 0.750492 47 223 108.266 0.000976562 0
12510.2 12510.1 12462.5 12462.5 0.932515 0.750492 47 224 47.6582 0.00390625 0
13670.9 13670.9 14149.8 14149.8 0.932515 0.750492 47 225 478.861 0.0185547 0
16717.1 16717.1 16278 16278 0.932515 -2.3911 227 29 439.066 0.0078125 0
15908.5 15908.5 16247.9 16247.9 0.932515 0.750492 47 227 339.454 0.0107422 0
14361 14361 14111.5 14111.5 0.932515 0.750492 47 228 249.498 0.00488281 0
12738.8 12738.8 12770.8 12770.8 0.932515 -2.3911 227 26 32.0527 0.00878906 0
10662.4 10662.4 10633 10633 0.932515 0.750492 47 230 29.3691 0.00878906 0
7960.81 7960.88 7935.29 7935.29 0.932515 -2.3911 227 24 25.5889 0.0625 0
3621.2 3621.17 3926.96 3926.96 0.932515 -2.3911 227 23 305.798 0.0322266 0
126.088 126.085 215.354 215.354 0.932515 -2.3911 227 22 89.269 0.00288391 0
0.114289 0.11427 0 0 0.932515 0.750492 47 234 0.114289 1.88798e-05 0
6.28195 6.28195 0 0 0.900404 -2.40855 228 234 6.28195 0 0
1026.26 1026.26 1244.71 1244.71 0.900404 -2.40855 228 233 218.454 0 0
6440.45 6440.45 6169.05 6169.05 0.900404 -2.40855 228 232 271.394 0 0
9454.38 9454.38 9492.77 9492.77 0.900404 -2.40855 228 231 38.3867 0 0
11244.1 11244.1 10800.1 10800.1 0.900404 -2.40855 228 230 444.035 0 0
9105.02 9105.02 9025.16 9025.16 0.900404 -2.40855 228 229 79.8555 0 0
7894.62 7894.62 8059.67 8059.67 0.900404 -2.40855 228 228 165.044 0 0
7460.17 7460.17 7402.33 7402.33 0.900404 -2.40855 228 227 57.8398 0 0
7423.71 7423.71 7721.91 7721.91 0.900404 -2.40855 228 226 298.204 0 0
7579.12 7579.12 7511.32 7511.32 0.900404 -2.40855 228 225 67.7944 0 0
7355.18 7355.18 7269.11 7269.11 0.900404 -2.40855 228 224 86.0737 0 0
7393.52 7393.52 7575.91 7575.91 0.900404 -2.40855 228 223 182.39 0 0
7519.13 7519.13 7470.28 7470.28 0.900404 -2.40855 228 222 48.854 0 0
7362.27 7362.27 7592.06 7592.06 0.900404 -2.40855 228 221 229.792 0 0
7585.9 7585.9 7311.49 7311.49 0.900404 -2.40855 228 220 274.409 0 0
7666.82 7666.82 7886.75 7886.75 0.900404 -2.40855 228 219 219.929 0 0
7643.52 7643.52 7600.13 7600.13 0.900404 -2.40855 228 218 43.3901 0 0
7846.28 7846.28 8011.89 8011.89 0.900404 -2.40855 228 217 165.616 0 0
7872.45 7872.45 7601.48 7601.48 0.900404 -2.40855 228 216 270.977 0 0
7814.34 7814.34 8109.45 8109.45 0.900404 -2.40855 228 215 295.114 0 0
8034.72 8034.72 7952.01 7952.01 0.900404 -2.40855 228 214 82.7041 0 0
8044.12 8044.12 8219.12 8219.12 0.900404 -2.40855 228 213 175.001 0 0
8249.75 8249.75 8114.83 8114.83 0.900404 -2.40855 228 212 134.913 0 0
8270.68 8270.68 8445.18 8445.18 0.900404 -2.40855 228 211 174.5 0 0
8292.26 8292.26 8133.67 8133.67 0.900404 -2.40855 228 210 158.588 0 0
8330.32 8330.32 8496.99 8496.99 0.900404 -2.40855 228 209 166.667 0 0
8626.25 8626.25 8565.62 8565.62 0.900404 -2.40855 228 208 60.6299 0 0
8578.91 8578.91 8821.29 8821.29 0.900404 -2.40855 228 207 242.375 0 0
8709.83 8709.83 8616.08 8616.08 0.900404 -2.40855 228 206 93.752 0 0
8647.41 8647.41 8916.83 8916.83 0.900404 -2.40855 228 205 269.42 0 0
8852.64 8852.64 8784.95 8784.95 0.900404 -2.40855 228 204 67.6895 0 0
8980.77 8980.77 8850.89 8850.89 0.900404 -2.40855 228 203 129.878 0 0
9020.89 9020.89 8924.23 8924.23 0.900404 -2.40855 228 202 96.6621 0 0
9046.21 9046.21 8984.78 8984.78 0.900404 -2.40855 228 201 61.4346 0 0
9143.96 9143.96 8992.85 8992.85 0.900404 -2.40855 228 200 151.109 0 0
9061.58 9061.58 9026.49 9026.49 0.900404 -2.40855 228 199 35.0879 0 0
9348.7 9348.7 9502.85 9502.85 0.900404 -2.40855 228 198 154.149 0 0
9340.12 9340.12 9245.83 9245.83 0.900404 -2.40855 228 197 94.2842 0 0
9319.76 9319.76 9504.19 9504.19 0.900404 -2.40855 228 196 184.438 0 0
9579.38 9579.38 9482.66 9482.66 0.900404 -2.40855 228 195 96.7148 0 0
9708.85 9708.85 9745.73 9745.73 0.900404 -2.40855 228 194 36.8848 0 0
9787.77 9787.77 9699.98 9699.98 0.900404 -2.40855 228 193 87.79 0 0
9928.15 9928.15 9845.31 9845.31 0.900404 -2.40855 228 192 82.8398 0 0
9879.78 9879.78 9819.74 9819.74 0.900404 -2.40855 228 191 60.0371 0 0
10006 10006 9927.39 9927.39 0.900404 -2.40855 228 190 78.6152 0 0
9871.74 9871.74 9862.13 9862.13 0.900404 -2.40855 228 189 9.61328 0 0
10096 10096 10031.7 10031.7 0.900404 -2.40855 228 188 64.332 0 0
9981.38 9981.38 10182.4 10182.4 0.900404 -2.40855 228 187 201.006 0 0
10226.9 10226.9 10163.5 10163.5 0.900404 -2.40855 228 186 63.3662 0 0
10153.7 10153.7 10376.2 10376.2 0.900404 -2.40855 228 185 222.441 0 0
10364 10364 10319.6 10319.6 0.900404 -2.40855 228 184 44.3213 0 0
10371.8 10371.8 10327 10327 0.900404 -2.40855 228 183 44.7578 0 0
10507.7 10507.7 10421.9 10421.9 0.900404 -2.40855 228 182 85.7783 0 0
10425.5 10425.5 10337.1 10337.1 0.900404 -2.40855 228 181 88.415 0 0
10150.8 10150.8 10233.5 10233.5 0.900404 -2.40855 228 180 82.6816 0 0
9346.36 9346.36 9313.11 9313.11 0.900404 -2.40855 228 179 33.2461 0 0
8910.15 8910.15 9058.12 9058.12 0.900404 -2.40855 228 178 147.97 0 0
8660.85 8660.85 8657.79 8657.79 0.900404 -2.40855 228 177 3.05566 0 0
8286.62 8286.62 8293.8 8293.8 0.900404 -2.40855 228 176 7.17773 0 0
8209.76 8209.76 8137.71 8137.71 0.900404 -2.40855 228 175 72.0537 0 0
7888.46 7888.46 7828.88 7828.88 0.900404 -2.40855 228 174 59.5737 0 0
7812.97 7812.97 7900.2 7900.2 0.900404 -2.40855 228 173 87.2339 0 0
7771.81 7771.81 7713.16 7713.16 0.900404 -2.40855 228 172 58.6489 0 0
7531.53 7531.53 7780.44 7780.44 0.900404 -2.40855 228 171 248.911 0 0
7643.45 7643.45 7489.11 7489.11 0.900404 -2.40855 228 170 154.338 0 0
7462.32 7462.32 7330.33 7330.33 0.900404 -2.40855 228 169 131.989 0 0
7343.58 7343.58 7318.22 7318.22 0.900404 -2.40855 228 168 25.3618 0 0
7256.87 7256.87 7190.38 7190.38 0.900404 -2.40855 228 167 66.4893 0 0
7234.55 7234.55 7339.08 7339.08 0.900404 -2.40855 228 166 104.525 0 0
7271.61 7271.61 7237.48 7237.48 0.900404 -2.40855 228 165 34.127 0 0
7088.97 7088.97 7102.92 7102.92 0.900404 -2.40855 228 164 13.9497 0 0
7116.59 7116.59 7128.49 7128.49 0.900404 -2.40855 228 163 11.8955 0 0
7080.26 7080.26 6999.98 6999.98 0.900404 -2.40855 228 162 80.2783 0 0
7090.38 7090.38 7059.19 7059.19 0.900404 -2.40855 228 161 31.1909 0 0
7144.68 7144.68 7153.38 7153.38 0.900404 -2.40855 228 160 8.69482 0 0
7060.22 7060.22 7130.5 7130.5 0.900404 -2.40855 228 159 70.2803 0 0
7131.33 7131.33 6996.61 6996.61 0.900404 -2.40855 228 158 134.716 0 0
7107.66 7107.66 7114.36 7114.36 0.900404 -2.40855 228 157 6.69336 0 0
7157.88 7157.88 7114.36 7114.36 0.900404 -2.40855 228 156 43.5244 0 0
7069.53 7069.53 7101.57 7101.57 0.900404 -2.40855 228 155 32.0425 0 0
7081.05 7081.05 7201.15 7201.15 0.900404 -2.40855 228 154 120.094 0 0
7242.53 7242.53 7148 7148 0.900404 -2.40855 228 153 94.5337 0 0
7310.79 7310.79 7374.06 7374.06 0.900404 -2.40855 228 152 63.272 0 0
7172.29 7172.29 7143.96 7143.96 0.900404 -2.40855 228 151 28.334 0 0
7437.52 7437.52 7330.33 7330.33 0.900404 -2.40855 228 150 107.191 0 0
7318.99 7318.99 7446.05 7446.05 0.900404 -2.40855 228 149 127.06 0 0
7352.25 7352.25 7296.02 7296.02 0.900404 -2.40855 228 148 56.2329 0 0
7622.46 7622.46 7660.68 7660.68 0.900404 -2.40855 228 147 38.2231 0 0
7443.9 7443.9 7388.19 7388.19 0.900404 -2.40855 228 146 55.709 0 0
7349.12 7349.12 7239.5 7239.5 0.900404 -2.40855 228 145 109.618 0 0
7341.95 7341.95 7374.73 7374.73 0.900404 -2.40855 228 144 32.7798 0 0
7000.64 7000.64 6968.35 6968.35 0.900404 -2.40855 228 143 32.2876 0 0
7272.82 7272.82 7321.58 7321.58 0.900404 -2.40855 228 142 48.7588 0 0
7166.18 7166.18 7130.5 7130.5 0.900404 -2.40855 228 141 35.6807 0 0
7262.59 7262.59 7115.03 7115.03 0.900404 -2.40855 228 140 147.563 0 0
7194.31 7194.31 7334.37 7334.37 0.900404 -2.40855 228 139 140.052 0 0
7338.85 7338.85 7222 7222 0.900404 -2.40855 228 138 116.844 0 0
7392.45 7392.45 7295.34 7295.34 0.900404 -2.40855 228 137 97.1113 0 0
7540.87 7540.87 7501.9 7501.9 0.900404 -2.40855 228 136 38.9702 0 0
7469.81 7469.81 7451.44 7451.44 0.900404 -2.40855 228 135 18.3735 0 0
7841.14 7841.14 7814.08 7814.08 0.900404 -2.40855 228 134 27.0537 0 0
7825.96 7825.96 7739.4 7739.4 0.900404 -2.40855 228 133 86.5625 0 0
8140.66 8140.66 8081.19 8081.19 0.900404 -2.40855 228 132 59.4717 0 0
8310.15 8310.15 8420.96 8420.96 0.900404 -2.40855 228 131 110.813 0 0
8691.58 8691.58 8639.62 8639.62 0.900404 -2.40855 228 130 51.9531 0 0
8939.31 8939.31 9183.93 9183.93 0.900404 -2.40855 228 129 244.622 0 0
9714.94 9714.94 9726.22 9726.22 0.900404 -2.40855 228 128 11.2754 0 0
10279.4 10279.4 10216 10216 0.900404 -2.40855 228 127 63.3701 0 0
10348.4 10348.4 10381.5 10381.5 0.900404 -2.40855 228 126 33.1533 0 0
10202.5 10202.5 10160.2 10160.2 0.900404 -2.40855 228 125 42.2979 0 0
10320.5 10320.5 10393 10393 0.900404 -2.40855 228 124 72.5234 0 0
10154.8 10154.8 10140.7 10140.7 0.900404 -2.40855 228 123 14.1719 0 0
10226.6 10226.6 10087.5 10087.5 0.900404 -2.40855 228 122 139.12 0 0
10577.9 10577.9 10526.2 10526.2 0.900404 -2.40855 228 121 51.7432 0 0
10616.8 10616.8 10560.5 10560.5 0.900404 -2.40855 228 120 56.3184 0 0
10809.1 10809.1 10870 10870 0.900404 -2.40855 228 119 60.9492 0 0
10759 10759 10746.9 10746.9 0.900404 -2.40855 228 118 12.1289 0 0
10987.4 10987.4 10858.6 10858.6 0.900404 -2.40855 228 117 128.846 0 0
10970 10970 11028.1 11028.1 0.900404 -2.40855 228 116 58.0859 0 0
11078.2 11078.2 10962.2 10962.2 0.900404 -2.40855 228 115 116.06 0 0
11055.2 11055.2 11061.8 11061.8 0.900404 -2.40855 228 114 6.57031 0 0
11188.2 11188.2 11172.1 11172.1 0.900404 -2.40855 228 113 16.0752 0 0
11063 11063 11005.9 11005.9 0.900404 -2.40855 228 112 57.0713 0 0
11256.3 11256.3 11351.1 11351.1 0.900404 -2.40855 228 111 94.7188 0 0
11207.4 11207.4 11103.5 11103.5 0.900404 -2.40855 228 110 103.937 0 0
11156.6 11156.6 11247.5 11247.5 0.900404 -2.40855 228 109 90.8477 0 0
11382.5 11382.5 11396.1 11396.1 0.900404 -2.40855 228 108 13.6143 0 0
11232.7 11232.7 11164 11164 0.900404 -2.40855 228 107 68.6357 0 0
11253.8 11253.8 11348.4 11348.4 0.900404 -2.40855 228 106 94.54 0 0
11456.1 11456.1 11339.6 11339.6 0.900404 -2.40855 228 105 116.494 0 0
11346 11346 11444.6 11444.6 0.900404 -2.40855 228 104 98.6152 0 0
11453.6 11453.6 11513.9 11513.9 0.900404 -2.40855 228 103 60.3281 0 0
11490.1 11490.1 11352.4 11352.4 0.900404 -2.40855 228 102 137.69 0 0
11330.2 11330.2 11480.2 11480.2 0.900404 -2.40855 228 101 150.048 0 0
11441.4 11441.4 11371.2 11371.2 0.900404 -2.40855 228 100 70.1504 0 0
11537.8 11537.8 11546.9 11546.9 0.900404 -2.40855 228 99 9.04297 0 0
11490.9 11490.9 11461.4 11461.4 0.900404 -2.40855 228 98 29.543 0 0
11396.1 11396.1 11405.6 11405.6 0.900404 -2.40855 228 97 9.46875 0 0
11568 11568 11554.9 11554.9 0.900404 -2.40855 228 96 13.0566 0 0
11527.6 11527.6 11436.5 11436.5 0.900404 -2.40855 228 95 91.0527 0 0
11496 11496 11614.1 11614.1 0.900404 -2.40855 228 94 118.154 0 0
11449.7 11449.7 11354.4 11354.4 0.900404 -2.40855 228 93 95.252 0 0
11633.3 11633.3 11664.6 11664.6 0.900404 -2.40855 228 92 31.2559 0 0
11457.2 11457.2 11452 11452 0.900404 -2.40855 228 91 5.23535 0 0
11607.1 11607.1 11554.9 11554.9 0.900404 -2.40855 228 90 52.1387 0 0
11682.9 11682.9 11676 11676 0.900404 -2.40855 228 89 6.88379 0 0
11574.9 11574.9 11473.5 11473.5 0.900404 -2.40855 228 88 101.37 0 0
11726.9 11726.9 11789.7 11789.7 0.900404 -2.40855 228 87 62.8057 0 0
11752.7 11752.7 11559 11559 0.900404 -2.40855 228 86 193.712 0 0
11616.8 11616.8 11698.2 11698.2 0.900404 -2.40855 228 85 81.4629 0 0
11695.9 11695.9 11807.9 11807.9 0.900404 -2.40855 228 84 112.052 0 0
11792.1 11792.1 11645.8 11645.8 0.900404 -2.40855 228 83 146.333 0 0
11751.5 11751.5 11825.4 11825.4 0.900404 -2.40855 228 82 73.9072 0 0
11967.1 11967.1 11800.5 11800.5 0.900404 -2.40855 228 81 166.568 0 0
11882.6 11882.6 11966.7 11966.7 0.900404 -2.40855 228 80 84.1309 0 0
11976.3 11976.3 11934.4 11934.4 0.900404 -2.40855 228 79 41.8975 0 0
12146.6 12146.6 12323.3 12323.3 0.900404 -2.40855 228 78 176.662 0 0
12299.4 12299.4 12383.2 12383.2 0.900404 -2.40855 228 77 83.791 0 0
12296.9 12296.9 12190.1 12190.1 0.900404 -2.40855 228 76 106.868 0 0
12235.8 12235.8 12266.8 12266.8 0.900404 -2.40855 228 75 30.9512 0 0
12077.3 12077.3 11948.5 11948.5 0.900404 -2.40855 228 74 128.771 0 0
12074.3 12074.3 12103.9 12103.9 0.900404 -2.40855 228 73 29.668 0 0
11841.4 11841.4 11748 11748 0.900404 -2.40855 228 72 93.3867 0 0
11848.3 11848.3 11875.9 11875.9 0.900404 -2.40855 228 71 27.542 0 0
11624.1 11624.1 11756.8 11756.8 0.900404 -2.40855 228 70 132.668 0 0
11572.4 11572.4 11561.7 11561.7 0.900404 -2.40855 228 69 10.7422 0 0
11250.4 11250.4 11368.6 11368.6 0.900404 -2.40855 228 68 118.155 0 0
11154 11154 10934.6 10934.6 0.900404 -2.40855 228 67 219.439 0 0
10733.1 10733.1 10807.4 10807.4 0.900404 -2.40855 228 66 74.2852 0 0
10849 10849 10660.1 10660.1 0.900404 -2.40855 228 65 188.95 0 0
10857.6 10857.6 10940 10940 0.900404 -2.40855 228 64 82.4111 0 0
10822.9 10822.9 10675.6 10675.6 0.900404 -2.40855 228 63 147.332 0 0
10784.9 10784.9 10862.6 10862.6 0.900404 -2.40855 228 62 77.6729 0 0
10836 10836 10805.4 10805.4 0.900404 -2.40855 228 61 30.543 0 0
10588.8 10588.8 10674.9 10674.9 0.900404 -2.40855 228 60 86.085 0 0
10603.1 10603.1 10689 10689 0.900404 -2.40855 228 59 85.8662 0 0
10623.4 10623.4 10627.8 10627.8 0.900404 -2.40855 228 58 4.34961 0 0
10522.4 10522.4 10707.2 10707.2 0.900404 -2.40855 228 57 184.776 0 0
10482.2 10482.2 10312.2 10312.2 0.900404 -2.40855 228 56 169.913 0 0
10552.5 10552.5 10597.5 10597.5 0.900404 -2.40855 228 55 44.9766 0 0
10464.4 10464.4 10294.1 10294.1 0.900404 -2.40855 228 54 170.366 0 0
10477.9 10477.9 10537.6 10537.6 0.900404 -2.40855 228 53 59.7656 0 0
10428.8 10428.8 10213.3 10213.3 0.900404 -2.40855 228 52 215.486 0 0
10390.9 10390.9 10458.2 10458.2 0.900404 -2.40855 228 51 67.2959 0 0
10266.4 10266.4 10412.5 10412.5 0.900404 -2.40855 228 50 146.115 0 0
10412.7 10412.7 10432.7 10432.7 0.900404 -2.40855 228 49 19.96 0 0
10389.4 10389.4 10403.7 10403.7 0.900404 -2.40855 228 48 14.3154 0 0
10245.1 10245.1 10373.5 10373.5 0.900404 -2.40855 228 47 128.337 0 0
10237 10237 10259.8 10259.8 0.900404 -2.40855 228 46 22.7207 0 0
10202.3 10202.3 10160.9 10160.9 0.900404 -2.40855 228 45 41.4795 0 0
10289.8 10289.8 10360.7 10360.7 0.900404 -2.40855 228 44 70.8613 0 0
10357.7 10357.7 10364.7 10364.7 0.900404 -2.40855 228 43 6.99414 0 0
10255.6 10255.6 10230.8 10230.8 0.900404 -2.40855 228 42 24.7666 0 0
10338.3 10338.3 10289.4 10289.4 0.900404 -2.40855 228 41 48.9717 0 0
10238.3 10238.3 10421.9 10421.9 0.900404 -2.40855 228 40 183.622 0 0
10368.8 10368.8 10277.9 10277.9 0.900404 -2.40855 228 39 90.8984 0 0
10415.2 10415.2 10302.8 10302.8 0.900404 -2.40855 228 38 112.415 0 0
10422.8 10422.8 10392.3 10392.3 0.900404 -2.40855 228 37 30.4443 0 0
10592.2 10592.2 10754.3 10754.3 0.900404 -2.40855 228 36 162.135 0 0
10775.4 10775.4 10692.4 10692.4 0.900404 -2.40855 228 35 83.0459 0 0
10811.5 10811.5 11144.5 11144.5 0.900404 -2.40855 228 34 333.055 0 0
11283.9 11283.9 11052.3 11052.3 0.900404 -2.40855 228 33 231.535 0 0
11582.6 11582.6 11643.8 11643.8 0.900404 -2.40855 228 32 61.1641 0 0
12226.4 12226.4 12191.4 12191.4 0.900404 -2.40855 228 31 34.9355 0 0
13126.7 13126.7 13087 13087 0.900404 -2.40855 228 30 39.7031 0 0
15729.8 15729.8 15630.2 15630.2 0.900404 -2.40855 228 29 99.5947 0 0
